Version,Slot ID,LiDAR Index,Rsvd,Error Code,Timestamp Type,Data Type,Timestamp,X,Y,Z,Reflectivity,Tag,Ori_x,Ori_y,Ori_z,Ori_radius,Ori_theta,Ori_phi
5,1,1,0,0x00000000,0,2,309022732980,5.734,-4.211,0.634,67,16,5734,-4211,634,0,0,0
5,1,1,0,0x00000000,0,2,309022732980,5.751,-4.216,0.748,56,16,5751,-4216,748,0,0,0
5,1,1,0,0x00000000,0,2,309023132160,5.713,-4.2,0.186,72,16,5713,-4200,186,0,0,0
5,1,1,0,0x00000000,0,2,309023132160,5.735,-4.199,0.298,69,16,5735,-4199,298,0,0,0
5,1,1,0,0x00000000,0,2,309023132160,5.76,-4.202,0.41,73,16,5760,-4202,410,0,0,0
5,1,1,0,0x00000000,0,2,309023132160,5.787,-4.209,0.524,46,16,5787,-4209,524,0,0,0
5,1,1,0,0x00000000,0,2,309023132160,5.802,-4.21,0.638,67,16,5802,-4210,638,0,0,0
5,1,1,0,0x00000000,0,2,309023132160,5.819,-4.216,0.753,73,16,5819,-4216,753,0,0,0
5,1,1,0,0x00000000,0,2,309023132160,5.779,-4.199,0.187,71,16,5779,-4199,187,0,0,0
5,1,1,0,0x00000000,0,2,309023132160,5.804,-4.199,0.3,68,16,5804,-4199,300,0,0,0
5,1,1,0,0x00000000,0,2,309023132160,5.835,-4.206,0.413,71,16,5835,-4206,413,0,0,0
5,1,1,0,0x00000000,0,2,309023132160,5.856,-4.208,0.528,48,16,5856,-4208,528,0,0,0
5,1,1,0,0x00000000,0,2,309023132160,5.888,-4.221,0.644,65,16,5888,-4221,644,0,0,0
5,1,1,0,0x00000000,0,2,309023132160,5.902,-4.223,0.761,82,16,5902,-4223,761,0,0,0
5,1,1,0,0x00000000,0,2,309023132160,5.847,-4.198,0.188,71,16,5847,-4198,188,0,0,0
5,1,1,0,0x00000000,0,2,309023132160,5.881,-4.203,0.302,70,16,5881,-4203,302,0,0,0
5,1,1,0,0x00000000,0,2,309023132160,5.909,-4.207,0.416,77,16,5909,-4207,416,0,0,0
5,1,1,0,0x00000000,0,2,309023132160,5.933,-4.21,0.532,67,16,5933,-4210,532,0,0,0
5,1,1,0,0x00000000,0,2,309023132160,5.955,-4.215,0.649,63,16,5955,-4215,649,0,0,0
5,1,1,0,0x00000000,0,2,309023132160,5.972,-4.218,0.766,71,16,5972,-4218,766,0,0,0
5,1,1,0,0x00000000,0,2,309023132160,5.919,-4.196,0.189,71,16,5919,-4196,189,0,0,0
5,1,1,0,0x00000000,0,2,309023132160,5.951,-4.199,0.304,72,16,5951,-4199,304,0,0,0
5,1,1,0,0x00000000,0,2,309023132160,5.991,-4.211,0.421,71,16,5991,-4211,421,0,0,0
5,1,1,0,0x00000000,0,2,309023132160,6.011,-4.211,0.537,56,16,6011,-4211,537,0,0,0
5,1,1,0,0x00000000,0,2,309023132160,6.035,-4.216,0.655,59,16,6035,-4216,655,0,0,0
5,1,1,0,0x00000000,0,2,309023132160,6.058,-4.223,0.774,51,16,6058,-4223,774,0,0,0
5,1,1,0,0x00000000,0,2,309023132160,5.996,-4.196,0.191,73,16,5996,-4196,191,0,0,0
5,1,1,0,0x00000000,0,2,309023132160,6.034,-4.203,0.307,72,16,6034,-4203,307,0,0,0
5,1,1,0,0x00000000,0,2,309023132160,6.069,-4.21,0.424,74,16,6069,-4210,424,0,0,0
5,1,1,0,0x00000000,0,2,309023132160,6.102,-4.218,0.543,71,16,6102,-4218,543,0,0,0
5,1,1,0,0x00000000,0,2,309023132160,6.118,-4.217,0.662,59,16,6118,-4217,662,0,0,0
5,1,1,0,0x00000000,0,2,309023132160,6.144,-4.225,0.782,77,16,6144,-4225,782,0,0,0
5,1,1,0,0x00000000,0,2,309023132160,6.085,-4.202,0.194,72,16,6085,-4202,194,0,0,0
5,1,1,0,0x00000000,0,2,309023132160,6.12,-4.206,0.311,72,16,6120,-4206,311,0,0,0
5,1,1,0,0x00000000,0,2,309023132160,6.151,-4.209,0.429,71,16,6151,-4209,429,0,0,0
5,1,1,0,0x00000000,0,2,309023132160,6.175,-4.211,0.548,61,16,6175,-4211,548,0,0,0
5,1,1,0,0x00000000,0,2,309023132160,6.202,-4.216,0.668,74,16,6202,-4216,668,0,0,0
5,1,1,0,0x00000000,0,2,309023132160,6.227,-4.223,0.79,64,16,6227,-4223,790,0,0,0
5,1,1,0,0x00000000,0,2,309023132160,6.17,-4.202,0.196,74,16,6170,-4202,196,0,0,0
5,1,1,0,0x00000000,0,2,309023132160,6.21,-4.209,0.315,66,16,6210,-4209,315,0,0,0
5,1,1,0,0x00000000,0,2,309023132160,6.239,-4.21,0.434,70,16,6239,-4210,434,0,0,0
5,1,1,0,0x00000000,0,2,309023132160,6.264,-4.212,0.554,58,16,6264,-4212,554,0,0,0
5,1,1,0,0x00000000,0,2,309023132160,6.298,-4.221,0.677,63,16,6298,-4221,677,0,0,0
5,1,1,0,0x00000000,0,2,309023132160,6.323,-4.227,0.8,70,16,6323,-4227,800,0,0,0
5,1,1,0,0x00000000,0,2,309023132160,6.26,-4.204,0.199,71,16,6260,-4204,199,0,0,0
5,1,1,0,0x00000000,0,2,309023132160,6.296,-4.207,0.319,66,16,6296,-4207,319,0,0,0
5,1,1,0,0x00000000,0,2,309023132160,6.329,-4.21,0.44,67,16,6329,-4210,440,0,0,0
5,1,1,0,0x00000000,0,2,309023132160,6.357,-4.213,0.561,57,16,6357,-4213,561,0,0,0
5,1,1,0,0x00000000,0,2,309023132160,6.388,-4.22,0.685,56,16,6388,-4220,685,0,0,0
5,1,1,0,0x00000000,0,2,309023132160,6.409,-4.222,0.808,63,16,6409,-4222,808,0,0,0
5,1,1,0,0x00000000,0,2,309023132160,6.356,-4.206,0.203,71,16,6356,-4206,203,0,0,0
5,1,1,0,0x00000000,0,2,309023132160,6.389,-4.206,0.323,65,16,6389,-4206,323,0,0,0
5,1,1,0,0x00000000,0,2,309023132160,6.424,-4.211,0.446,65,16,6424,-4211,446,0,0,0
5,1,1,0,0x00000000,0,2,309023132160,6.454,-4.214,0.569,61,16,6454,-4214,569,0,0,0
5,1,1,0,0x00000000,0,2,309023132160,6.472,-4.212,0.692,55,16,6472,-4212,692,0,0,0
5,1,1,0,0x00000000,0,2,309023132160,6.506,-4.223,0.819,59,16,6506,-4223,819,0,0,0
5,1,1,0,0x00000000,0,2,309023132160,6.445,-4.203,0.206,72,16,6445,-4203,206,0,0,0
5,1,1,0,0x00000000,0,2,309023132160,6.48,-4.204,0.328,68,16,6480,-4204,328,0,0,0
5,1,1,0,0x00000000,0,2,309023132160,6.52,-4.21,0.452,71,16,6520,-4210,452,0,0,0
5,1,1,0,0x00000000,0,2,309023132160,6.553,-4.214,0.577,61,16,6553,-4214,577,0,0,0
5,1,1,0,0x00000000,0,2,309023132160,6.576,-4.215,0.702,60,16,6576,-4215,702,0,0,0
5,1,1,0,0x00000000,0,2,309023132160,6.605,-4.221,0.829,65,16,6605,-4221,829,0,0,0
5,1,1,0,0x00000000,0,2,309023132160,6.551,-4.207,0.211,73,16,6551,-4207,211,0,0,0
5,1,1,0,0x00000000,0,2,309023132160,6.583,-4.206,0.334,69,16,6583,-4206,334,0,0,0
5,1,1,0,0x00000000,0,2,309023132160,6.617,-4.207,0.459,60,16,6617,-4207,459,0,0,0
5,1,1,0,0x00000000,0,2,309023132160,6.65,-4.212,0.585,65,16,6650,-4212,585,0,0,0
5,1,1,0,0x00000000,0,2,309023132160,6.677,-4.214,0.712,58,16,6677,-4214,712,0,0,0
5,1,1,0,0x00000000,0,2,309023132160,6.711,-4.224,0.841,69,16,6711,-4224,841,0,0,0
5,1,1,0,0x00000000,0,2,309023132160,6.647,-4.203,0.215,70,16,6647,-4203,215,0,0,0
5,1,1,0,0x00000000,0,2,309023132160,6.681,-4.202,0.34,68,16,6681,-4202,340,0,0,0
5,1,1,0,0x00000000,0,2,309023132160,6.725,-4.21,0.467,58,16,6725,-4210,467,0,0,0
5,1,1,0,0x00000000,0,2,309023132160,6.763,-4.216,0.595,63,16,6763,-4216,595,0,0,0
5,1,1,0,0x00000000,0,2,309023132160,6.791,-4.219,0.724,58,16,6791,-4219,724,0,0,0
5,1,1,0,0x00000000,0,2,309023132160,6.827,-4.228,0.855,67,16,6827,-4228,855,0,0,0
5,1,1,0,0x00000000,0,2,309023132160,6.751,-4.201,0.22,73,16,6751,-4201,220,0,0,0
5,1,1,0,0x00000000,0,2,309023132160,6.79,-4.203,0.346,67,16,6790,-4203,346,0,0,0
5,1,1,0,0x00000000,0,2,309023132160,6.83,-4.208,0.475,71,16,6830,-4208,475,0,0,0
5,1,1,0,0x00000000,0,2,309023132160,6.873,-4.216,0.605,63,16,6873,-4216,605,0,0,0
5,1,1,0,0x00000000,0,2,309023132160,6.905,-4.22,0.735,63,16,6905,-4220,735,0,0,0
5,1,1,0,0x00000000,0,2,309023132160,6.934,-4.225,0.867,62,16,6934,-4225,867,0,0,0
5,1,1,0,0x00000000,0,2,309023132160,6.862,-4.2,0.225,72,16,6862,-4200,225,0,0,0
5,1,1,0,0x00000000,0,2,309023132160,6.913,-4.209,0.354,67,16,6913,-4209,354,0,0,0
5,1,1,0,0x00000000,0,2,309023132160,6.949,-4.21,0.484,69,16,6949,-4210,484,0,0,0
5,1,1,0,0x00000000,0,2,309023132160,6.997,-4.22,0.616,67,16,6997,-4220,616,0,0,0
5,1,1,0,0x00000000,0,2,309023132160,7.021,-4.219,0.747,65,16,7021,-4219,747,0,0,0
5,1,1,0,0x00000000,0,2,309023132160,7.056,-4.227,0.882,67,16,7056,-4227,882,0,0,0
5,1,1,0,0x00000000,0,2,309023132160,6.985,-4.205,0.232,72,16,6985,-4205,232,0,0,0
5,1,1,0,0x00000000,0,2,309023132160,7.031,-4.209,0.362,72,16,7031,-4209,362,0,0,0
5,1,1,0,0x00000000,0,2,309023132160,7.079,-4.217,0.494,65,16,7079,-4217,494,0,0,0
5,1,1,0,0x00000000,0,2,309023132160,7.115,-4.22,0.627,66,16,7115,-4220,627,0,0,0
5,1,1,0,0x00000000,0,2,309023132160,7.148,-4.223,0.761,64,16,7148,-4223,761,0,0,0
5,1,1,0,0x00000000,0,2,309023132160,7.183,-4.23,0.897,58,16,7183,-4230,897,0,0,0
5,1,1,0,0x00000000,0,2,309023132160,7.106,-4.205,0.238,70,16,7106,-4205,238,0,0,0
5,1,1,0,0x00000000,0,2,309023132160,7.156,-4.211,0.37,76,16,7156,-4211,370,0,0,0
5,1,1,0,0x00000000,0,2,309023132160,7.203,-4.218,0.504,63,16,7203,-4218,504,0,0,0
5,1,1,0,0x00000000,0,2,309023132160,7.239,-4.22,0.639,67,16,7239,-4220,639,0,0,0
5,1,1,0,0x00000000,0,2,309023132160,7.277,-4.227,0.775,64,16,7277,-4227,775,0,0,0
5,1,1,0,0x00000000,0,2,309023132160,7.303,-4.227,0.912,61,16,7303,-4227,912,0,0,0
5,1,1,0,0x00000000,0,2,309023531900,7.226,-4.203,0.245,70,16,7226,-4203,245,0,0,0
5,1,1,0,0x00000000,0,2,309023531900,7.277,-4.209,0.379,68,16,7277,-4209,379,0,0,0
5,1,1,0,0x00000000,0,2,309023531900,7.334,-4.221,0.515,69,16,7334,-4221,515,0,0,0
5,1,1,0,0x00000000,0,2,309023531900,7.363,-4.218,0.651,67,16,7363,-4218,651,0,0,0
5,1,1,0,0x00000000,0,2,309023531900,7.399,-4.222,0.789,67,16,7399,-4222,789,0,0,0
5,1,1,0,0x00000000,0,2,309023531900,7.44,-4.231,0.929,70,16,7440,-4231,929,0,0,0
5,1,1,0,0x00000000,0,2,309023531900,7.366,-4.209,0.253,71,16,7366,-4209,253,0,0,0
5,1,1,0,0x00000000,0,2,309023531900,7.414,-4.213,0.388,72,16,7414,-4213,388,0,0,0
5,1,1,0,0x00000000,0,2,309023531900,7.454,-4.214,0.525,73,16,7454,-4214,525,0,0,0
5,1,1,0,0x00000000,0,2,309023531900,7.499,-4.22,0.664,62,16,7499,-4220,664,0,0,0
5,1,1,0,0x00000000,0,2,309023531900,7.542,-4.227,0.805,71,16,7542,-4227,805,0,0,0
5,1,1,0,0x00000000,0,2,309023531900,7.578,-4.233,0.947,65,16,7578,-4233,947,0,0,0
5,1,1,0,0x00000000,0,2,309023531900,7.492,-4.205,0.26,70,16,7492,-4205,260,0,0,0
5,1,1,0,0x00000000,0,2,309023531900,7.542,-4.209,0.397,78,16,7542,-4209,397,0,0,0
5,1,1,0,0x00000000,0,2,309023531900,7.596,-4.218,0.537,72,16,7596,-4218,537,0,0,0
5,1,1,0,0x00000000,0,2,309023531900,7.631,-4.217,0.677,68,16,7631,-4217,677,0,0,0
5,1,1,0,0x00000000,0,2,309023531900,7.688,-4.232,0.822,66,16,7688,-4232,822,0,0,0
5,1,1,0,0x00000000,0,2,309023531900,7.727,-4.238,0.966,65,16,7727,-4238,966,0,0,0
5,1,1,0,0x00000000,0,2,309023531900,7.636,-4.208,0.269,78,16,7636,-4208,269,0,0,0
5,1,1,0,0x00000000,0,2,309023531900,7.698,-4.218,0.409,68,16,7698,-4218,409,0,0,0
5,1,1,0,0x00000000,0,2,309023531900,7.746,-4.222,0.55,79,16,7746,-4222,550,0,0,0
5,1,1,0,0x00000000,0,2,309023531900,7.79,-4.226,0.694,68,16,7790,-4226,694,0,0,0
5,1,1,0,0x00000000,0,2,309023531900,7.839,-4.235,0.839,59,16,7839,-4235,839,0,0,0
5,1,1,0,0x00000000,0,2,309023531900,7.88,-4.242,0.986,59,16,7880,-4242,986,0,0,0
5,1,1,0,0x00000000,0,2,309023531900,7.775,-4.206,0.277,74,16,7775,-4206,277,0,0,0
5,1,1,0,0x00000000,0,2,309023531900,7.858,-4.226,0.421,64,16,7858,-4226,421,0,0,0
5,1,1,0,0x00000000,0,2,309023531900,7.894,-4.223,0.563,58,16,7894,-4223,563,0,0,0
5,1,1,0,0x00000000,0,2,309023531900,7.948,-4.232,0.71,64,16,7948,-4232,710,0,0,0
5,1,1,0,0x00000000,0,2,309023531900,7.991,-4.237,0.857,57,16,7991,-4237,857,0,0,0
5,1,1,0,0x00000000,0,2,309023531900,8.037,-4.245,1.007,60,16,8037,-4245,1007,0,0,0
5,1,1,0,0x00000000,0,2,309023531900,7.94,-4.214,0.287,74,16,7940,-4214,287,0,0,0
5,1,1,0,0x00000000,0,2,309023531900,8.002,-4.222,0.432,68,16,8002,-4222,432,0,0,0
5,1,1,0,0x00000000,0,2,309023531900,8.059,-4.229,0.579,61,16,8059,-4229,579,0,0,0
5,1,1,0,0x00000000,0,2,309023531900,8.101,-4.231,0.726,59,16,8101,-4231,726,0,0,0
5,1,1,0,0x00000000,0,2,309023531900,8.144,-4.235,0.876,73,16,8144,-4235,876,0,0,0
5,1,1,0,0x00000000,0,2,309023531900,8.195,-4.246,1.028,61,16,8195,-4246,1028,0,0,0
5,1,1,0,0x00000000,0,2,309023531900,8.099,-4.215,0.297,75,16,8099,-4215,297,0,0,0
5,1,1,0,0x00000000,0,2,309023531900,8.158,-4.22,0.444,82,16,8158,-4220,444,0,0,0
5,1,1,0,0x00000000,0,2,309023531900,8.217,-4.228,0.593,63,16,8217,-4228,593,0,0,0
5,1,1,0,0x00000000,0,2,309023531900,8.259,-4.23,0.742,67,16,8259,-4230,742,0,0,0
5,1,1,0,0x00000000,0,2,309023531900,8.309,-4.237,0.895,64,16,8309,-4237,895,0,0,0
5,1,1,0,0x00000000,0,2,309023531900,8.352,-4.242,1.049,72,16,8352,-4242,1049,0,0,0
5,1,1,0,0x00000000,0,2,309023531900,8.268,-4.219,0.308,73,16,8268,-4219,308,0,0,0
5,1,1,0,0x00000000,0,2,309023531900,8.321,-4.22,0.457,65,16,8321,-4220,457,0,0,0
5,1,1,0,0x00000000,0,2,309023531900,8.378,-4.227,0.608,69,16,8378,-4227,608,0,0,0
5,1,1,0,0x00000000,0,2,309023531900,8.434,-4.234,0.761,62,16,8434,-4234,761,0,0,0
5,1,1,0,0x00000000,0,2,309023531900,8.483,-4.24,0.916,64,16,8483,-4240,916,0,0,0
5,1,1,0,0x00000000,0,2,309023531900,8.528,-4.246,1.073,72,16,8528,-4246,1073,0,0,0
5,1,1,0,0x00000000,0,2,309023531900,8.431,-4.216,0.319,69,16,8431,-4216,319,0,0,0
5,1,1,0,0x00000000,0,2,309023531900,8.501,-4.226,0.471,67,16,8501,-4226,471,0,0,0
5,1,1,0,0x00000000,0,2,309023531900,8.554,-4.23,0.624,77,16,8554,-4230,624,0,0,0
5,1,1,0,0x00000000,0,2,309023531900,8.613,-4.237,0.781,64,16,8613,-4237,781,0,0,0
5,1,1,0,0x00000000,0,2,309023531900,8.668,-4.245,0.939,61,16,8668,-4245,939,0,0,0
5,1,1,0,0x00000000,0,2,309023531900,8.721,-4.254,1.099,51,16,8721,-4254,1099,0,0,0
5,1,1,0,0x00000000,0,2,309023531900,8.606,-4.216,0.331,69,16,8606,-4216,331,0,0,0
5,1,1,0,0x00000000,0,2,309023531900,8.681,-4.227,0.486,64,16,8681,-4227,486,0,0,0
5,1,1,0,0x00000000,0,2,309023531900,8.736,-4.23,0.642,66,16,8736,-4230,642,0,0,0
5,1,1,0,0x00000000,0,2,309023531900,8.803,-4.242,0.801,60,16,8803,-4242,801,0,0,0
5,1,1,0,0x00000000,0,2,309023531900,8.849,-4.245,0.961,54,16,8849,-4245,961,0,0,0
5,1,1,0,0x00000000,0,2,309023531900,8.903,-4.253,1.124,49,16,8903,-4253,1124,0,0,0
5,1,1,0,0x00000000,0,2,309023531900,8.8,-4.222,0.344,66,16,8800,-4222,344,0,0,0
5,1,1,0,0x00000000,0,2,309023531900,8.864,-4.226,0.5,60,16,8864,-4226,500,0,0,0
5,1,1,0,0x00000000,0,2,309023531900,8.929,-4.234,0.66,58,16,8929,-4234,660,0,0,0
5,1,1,0,0x00000000,0,2,309023531900,8.988,-4.24,0.822,57,16,8988,-4240,822,0,0,0
5,1,1,0,0x00000000,0,2,309023531900,9.039,-4.245,0.985,52,16,9039,-4245,985,0,0,0
5,1,1,0,0x00000000,0,2,309023531900,9.096,-4.254,1.152,44,16,9096,-4254,1152,0,0,0
5,1,1,0,0x00000000,0,2,309023531900,9.002,-4.227,0.357,60,16,9002,-4227,357,0,0,0
5,1,1,0,0x00000000,0,2,309023531900,9.051,-4.224,0.516,55,16,9051,-4224,516,0,0,0
5,1,1,0,0x00000000,0,2,309023531900,9.121,-4.233,0.679,60,16,9121,-4233,679,0,0,0
5,1,1,0,0x00000000,0,2,309023531900,9.187,-4.242,0.844,61,16,9187,-4242,844,0,0,0
5,1,1,0,0x00000000,0,2,309023531900,9.248,-4.251,1.011,55,16,9248,-4251,1011,0,0,0
5,1,1,0,0x00000000,0,2,309023531900,9.303,-4.258,1.18,48,16,9303,-4258,1180,0,0,0
5,1,1,0,0x00000000,0,2,309023531900,9.189,-4.222,0.37,73,16,9189,-4222,370,0,0,0
5,1,1,0,0x00000000,0,2,309023531900,9.263,-4.23,0.533,64,16,9263,-4230,533,0,0,0
5,1,1,0,0x00000000,0,2,309023531900,9.33,-4.236,0.699,63,16,9330,-4236,699,0,0,0
5,1,1,0,0x00000000,0,2,309023531900,9.394,-4.244,0.867,65,16,9394,-4244,867,0,0,0
5,1,1,0,0x00000000,0,2,309023531900,9.45,-4.249,1.037,59,16,9450,-4249,1037,0,0,0
5,1,1,0,0x00000000,0,2,309023531900,9.52,-4.262,1.21,39,16,9520,-4262,1210,0,0,0
5,1,1,0,0x00000000,0,2,309023531900,9.402,-4.225,0.385,74,16,9402,-4225,385,0,0,0
5,1,1,0,0x00000000,0,2,309023531900,9.478,-4.233,0.551,67,16,9478,-4233,551,0,0,0
5,1,1,0,0x00000000,0,2,309023531900,9.545,-4.239,0.72,67,16,9545,-4239,720,0,0,0
5,1,1,0,0x00000000,0,2,309023531900,9.612,-4.246,0.891,63,16,9612,-4246,891,0,0,0
5,1,1,0,0x00000000,0,2,309023531900,9.669,-4.251,1.064,59,16,9669,-4251,1064,0,0,0
5,1,1,0,0x00000000,0,2,309023531900,9.741,-4.265,1.242,36,16,9741,-4265,1242,0,0,0
5,1,1,0,0x00000000,0,2,309023531900,9.624,-4.228,0.4,73,16,9624,-4228,400,0,0,0
5,1,1,0,0x00000000,0,2,309023531900,9.705,-4.237,0.57,67,16,9705,-4237,570,0,0,0
5,1,1,0,0x00000000,0,2,309023531900,9.766,-4.239,0.742,66,16,9766,-4239,742,0,0,0
5,1,1,0,0x00000000,0,2,309023531900,9.848,-4.252,0.918,61,16,9848,-4252,918,0,0,0
5,1,1,0,0x00000000,0,2,309023531900,0,0,0,0,17,0,0,0,0,0,0
5,1,1,0,0x00000000,0,2,309023531900,9.973,-4.266,1.275,39,16,9973,-4266,1275,0,0,0
5,1,1,0,0x00000000,0,2,309023531900,9.849,-4.228,0.416,69,16,9849,-4228,416,0,0,0
5,1,1,0,0x00000000,0,2,309023531900,9.917,-4.23,0.588,66,16,9917,-4230,588,0,0,0
5,1,1,0,0x00000000,0,2,309023531900,10.006,-4.243,0.766,60,16,10006,-4243,766,0,0,0
5,1,1,0,0x00000000,0,2,309023531900,10.084,-4.254,0.945,57,16,10084,-4254,945,0,0,0
5,1,1,0,0x00000000,0,2,309023531900,10.142,-4.257,1.125,60,16,10142,-4257,1125,0,0,0
5,1,1,0,0x00000000,0,2,309023531900,10.191,-4.26,1.306,49,16,10191,-4260,1306,0,0,0
5,1,1,0,0x00000000,0,2,309023931100,10.086,-4.229,0.433,58,16,10086,-4229,433,0,0,0
5,1,1,0,0x00000000,0,2,309023931100,10.168,-4.236,0.609,67,16,10168,-4236,609,0,0,0
5,1,1,0,0x00000000,0,2,309023931100,10.248,-4.245,0.789,67,16,10248,-4245,789,0,0,0
5,1,1,0,0x00000000,0,2,309023931100,10.321,-4.253,0.971,58,16,10321,-4253,971,0,0,0
5,1,1,0,0x00000000,0,2,309023931100,10.396,-4.262,1.157,48,16,10396,-4262,1157,0,0,0
5,1,1,0,0x00000000,0,2,309023931100,10.463,-4.27,1.345,38,16,10463,-4270,1345,0,0,0
5,1,1,0,0x00000000,0,2,309023931100,10.34,-4.233,0.451,69,16,10340,-4233,451,0,0,0
5,1,1,0,0x00000000,0,2,309023931100,10.411,-4.234,0.631,69,16,10411,-4234,631,0,0,0
5,1,1,0,0x00000000,0,2,309023931100,10.493,-4.242,0.814,71,16,10493,-4242,814,0,0,0
5,1,1,0,0x00000000,0,2,309023931100,10.589,-4.258,1.002,67,16,10589,-4258,1002,0,0,0
5,1,1,0,0x00000000,0,2,309023931100,10.66,-4.266,1.191,41,16,10660,-4266,1191,0,0,0
5,1,1,0,0x00000000,0,2,309023931100,10.722,-4.272,1.382,36,16,10722,-4272,1382,0,0,0
5,1,1,0,0x00000000,0,2,309023931100,10.605,-4.236,0.469,74,16,10605,-4236,469,0,0,0
5,1,1,0,0x00000000,0,2,309023931100,10.668,-4.234,0.652,67,16,10668,-4234,652,0,0,0
5,1,1,0,0x00000000,0,2,309023931100,10.761,-4.246,0.84,70,16,10761,-4246,840,0,0,0
5,1,1,0,0x00000000,0,2,309023931100,10.854,-4.26,1.032,62,16,10854,-4260,1032,0,0,0
5,1,1,0,0x00000000,0,2,309023931100,10.925,-4.266,1.225,35,16,10925,-4266,1225,0,0,0
5,1,1,0,0x00000000,0,2,309023931100,11.001,-4.276,1.422,39,16,11001,-4276,1422,0,0,0
5,1,1,0,0x00000000,0,2,309023931100,10.874,-4.236,0.489,72,16,10874,-4236,489,0,0,0
5,1,1,0,0x00000000,0,2,309023931100,10.964,-4.244,0.677,66,16,10964,-4244,677,0,0,0
5,1,1,0,0x00000000,0,2,309023931100,11.046,-4.25,0.869,74,16,11046,-4250,869,0,0,0
5,1,1,0,0x00000000,0,2,309023931100,11.132,-4.26,1.064,69,16,11132,-4260,1064,0,0,0
5,1,1,0,0x00000000,0,2,309023931100,11.219,-4.272,1.263,36,16,11219,-4272,1263,0,0,0
5,1,1,0,0x00000000,0,2,309023931100,11.287,-4.277,1.463,39,16,11287,-4277,1463,0,0,0
5,1,1,0,0x00000000,0,2,309023931100,11.155,-4.237,0.508,74,16,11155,-4237,508,0,0,0
5,1,1,0,0x00000000,0,2,309023931100,11.232,-4.239,0.7,76,16,11232,-4239,700,0,0,0
5,1,1,0,0x00000000,0,2,309023931100,11.324,-4.247,0.897,69,16,11324,-4247,897,0,0,0
5,1,1,0,0x00000000,0,2,309023931100,11.406,-4.254,1.096,65,16,11406,-4254,1096,0,0,0
5,1,1,0,0x00000000,0,2,309023931100,11.511,-4.271,1.301,39,16,11511,-4271,1301,0,0,0
5,1,1,0,0x00000000,0,2,309023931100,11.583,-4.278,1.506,39,16,11583,-4278,1506,0,0,0
5,1,1,0,0x00000000,0,2,309023931100,11.447,-4.236,0.529,78,16,11447,-4236,529,0,0,0
5,1,1,0,0x00000000,0,2,309023931100,11.539,-4.242,0.726,72,16,11539,-4242,726,0,0,0
5,1,1,0,0x00000000,0,2,309023931100,11.663,-4.262,0.93,63,16,11663,-4262,930,0,0,0
5,1,1,0,0x00000000,0,2,309023931100,11.742,-4.266,1.134,44,16,11742,-4266,1134,0,0,0
5,1,1,0,0x00000000,0,2,309023931100,11.832,-4.277,1.342,38,16,11832,-4277,1342,0,0,0
5,1,1,0,0x00000000,0,2,309023931100,11.928,-4.29,1.555,34,16,11928,-4290,1555,0,0,0
5,1,1,0,0x00000000,0,2,309023931100,11.771,-4.242,0.552,68,16,11771,-4242,552,0,0,0
5,1,1,0,0x00000000,0,2,309023931100,11.879,-4.253,0.755,59,16,11879,-4253,755,0,0,0
5,1,1,0,0x00000000,0,2,309023931100,11.975,-4.261,0.961,53,16,11975,-4261,961,0,0,0
5,1,1,0,0x00000000,0,2,309023931100,12.082,-4.275,1.172,37,16,12082,-4275,1172,0,0,0
5,1,1,0,0x00000000,0,2,309023931100,12.162,-4.28,1.385,35,16,12162,-4280,1385,0,0,0
5,1,1,0,0x00000000,0,2,309023931100,12.246,-4.289,1.602,32,16,12246,-4289,1602,0,0,0
5,1,1,0,0x00000000,0,2,309023931100,12.108,-4.247,0.575,61,16,12108,-4247,575,0,0,0
5,1,1,0,0x00000000,0,2,309023931100,12.23,-4.261,0.784,66,16,12230,-4261,784,0,0,0
5,1,1,0,0x00000000,0,2,309023931100,12.327,-4.267,0.996,53,16,12327,-4267,996,0,0,0
5,1,1,0,0x00000000,0,2,309023931100,12.408,-4.271,1.21,33,16,12408,-4271,1210,0,0,0
5,1,1,0,0x00000000,0,2,309023931100,12.501,-4.28,1.429,32,16,12501,-4280,1429,0,0,0
5,1,1,0,0x00000000,0,2,309023931100,12.593,-4.29,1.652,33,16,12593,-4290,1652,0,0,0
5,1,1,0,0x00000000,0,2,309023931100,12.46,-4.25,0.6,67,16,12460,-4250,600,0,0,0
5,1,1,0,0x00000000,0,2,309023931100,12.564,-4.257,0.813,43,16,12564,-4257,813,0,0,0
5,1,1,0,0x00000000,0,2,309023931100,12.667,-4.265,1.03,63,16,12667,-4265,1030,0,0,0
5,1,1,0,0x00000000,0,2,309023931100,12.772,-4.275,1.252,35,16,12772,-4275,1252,0,0,0
5,1,1,0,0x00000000,0,2,309023931100,12.875,-4.287,1.477,50,16,12875,-4287,1477,0,0,0
5,1,1,0,0x00000000,0,2,309023931100,12.963,-4.294,1.706,36,16,12963,-4294,1706,0,0,0
5,1,1,0,0x00000000,0,2,309023931100,12.823,-4.253,0.626,67,16,12823,-4253,626,0,0,0
5,1,1,0,0x00000000,0,2,309023931100,12.946,-4.264,0.845,73,16,12946,-4264,845,0,0,0
5,1,1,0,0x00000000,0,2,309023931100,13.054,-4.272,1.069,79,16,13054,-4272,1069,0,0,0
5,1,1,0,0x00000000,0,2,309023931100,13.056,-4.247,1.286,105,16,13056,-4247,1286,0,0,0
