Version,Slot ID,LiDAR Index,Rsvd,Error Code,Timestamp Type,Data Type,Timestamp,X,Y,Z,Reflectivity,Tag,Ori_x,Ori_y,Ori_z,Ori_radius,Ori_theta,Ori_phi
5,1,1,0,0x00000000,0,2,941604636480,0.536,0.043,-0.117,14,1,536,43,-117,0,0,0
5,1,1,0,0x00000000,0,2,941604636480,0.658,0.054,-0.133,20,0,658,54,-133,0,0,0
5,1,1,0,0x00000000,0,2,941604636480,0.705,0.059,-0.131,30,0,705,59,-131,0,0,0
5,1,1,0,0x00000000,0,2,941604636480,0.769,0.065,-0.13,35,3,769,65,-130,0,0,0
5,1,1,0,0x00000000,0,2,941604636480,0.889,0.076,-0.137,60,0,889,76,-137,0,0,0
5,1,1,0,0x00000000,0,2,941604636480,0.988,0.086,-0.137,92,0,988,86,-137,0,0,0
5,1,1,0,0x00000000,0,2,941604636480,0.533,0.048,-0.116,14,3,533,48,-116,0,0,0
5,1,1,0,0x00000000,0,2,941604636480,0.66,0.06,-0.133,20,0,660,60,-133,0,0,0
5,1,1,0,0x00000000,0,2,941604636480,0.709,0.065,-0.132,31,0,709,65,-132,0,0,0
5,1,1,0,0x00000000,0,2,941604636480,0.768,0.071,-0.131,35,0,768,71,-131,0,0,0
5,1,1,0,0x00000000,0,2,941604636480,0.863,0.081,-0.133,55,3,863,81,-133,0,0,0
5,1,1,0,0x00000000,0,2,941604636480,0.985,0.094,-0.137,90,0,985,94,-137,0,0,0
5,1,1,0,0x00000000,0,2,941604636480,0.518,0.051,-0.113,12,3,518,51,-113,0,0,0
5,1,1,0,0x00000000,0,2,941604636480,0.664,0.066,-0.134,21,0,664,66,-134,0,0,0
5,1,1,0,0x00000000,0,2,941604636480,0.712,0.071,-0.132,32,0,712,71,-132,0,0,0
5,1,1,0,0x00000000,0,2,941604636480,0.771,0.078,-0.131,36,0,771,78,-131,0,0,0
5,1,1,0,0x00000000,0,2,941604636480,0.853,0.087,-0.132,53,0,853,87,-132,0,0,0
5,1,1,0,0x00000000,0,2,941604636480,0.973,0.1,-0.135,88,0,973,100,-135,0,0,0
5,1,1,0,0x00000000,0,2,941604636480,0.778,0.083,-0.17,28,1,778,83,-170,0,0,0
5,1,1,0,0x00000000,0,2,941604636480,0.655,0.07,-0.133,20,0,655,70,-133,0,0,0
5,1,1,0,0x00000000,0,2,941604636480,0.719,0.078,-0.134,34,0,719,78,-134,0,0,0
5,1,1,0,0x00000000,0,2,941604636480,0.773,0.084,-0.132,36,0,773,84,-132,0,0,0
5,1,1,0,0x00000000,0,2,941604636480,0.847,0.094,-0.131,52,0,847,94,-131,0,0,0
5,1,1,0,0x00000000,0,2,941604636480,0.967,0.108,-0.135,85,0,967,108,-135,0,0,0
5,1,1,0,0x00000000,0,2,941604636480,0.521,0.06,-0.114,12,1,521,60,-114,0,0,0
5,1,1,0,0x00000000,0,2,941604636480,0.648,0.075,-0.132,19,0,648,75,-132,0,0,0
5,1,1,0,0x00000000,0,2,941604636480,0.708,0.083,-0.132,31,0,708,83,-132,0,0,0
5,1,1,0,0x00000000,0,2,941604636480,0.762,0.09,-0.13,35,0,762,90,-130,0,0,0
5,1,1,0,0x00000000,0,2,941604636480,0.845,0.1,-0.131,51,0,845,100,-131,0,0,0
5,1,1,0,0x00000000,0,2,941604636480,0.971,0.116,-0.136,87,0,971,116,-136,0,0,0
5,1,1,0,0x00000000,0,2,941604636480,0.773,0.095,-0.17,27,1,773,95,-170,0,0,0
5,1,1,0,0x00000000,0,2,941604636480,0.644,0.08,-0.131,19,0,644,80,-131,0,0,0
5,1,1,0,0x00000000,0,2,941604636480,0.699,0.087,-0.131,30,0,699,87,-131,0,0,0
5,1,1,0,0x00000000,0,2,941604636480,0.759,0.096,-0.13,34,0,759,96,-130,0,0,0
5,1,1,0,0x00000000,0,2,941604636480,0.847,0.107,-0.132,52,0,847,107,-132,0,0,0
5,1,1,0,0x00000000,0,2,941604636480,0.964,0.123,-0.135,85,0,964,123,-135,0,0,0
5,1,1,0,0x00000000,0,2,941604636480,0.818,0.108,-0.18,29,2,818,108,-180,0,0,0
5,1,1,0,0x00000000,0,2,941604636480,0.645,0.085,-0.132,19,0,645,85,-132,0,0,0
5,1,1,0,0x00000000,0,2,941604636480,0.689,0.092,-0.13,29,0,689,92,-130,0,0,0
5,1,1,0,0x00000000,0,2,941604636480,0.756,0.101,-0.13,34,0,756,101,-130,0,0,0
5,1,1,0,0x00000000,0,2,941604636480,0.854,0.115,-0.134,53,0,854,115,-134,0,0,0
5,1,1,0,0x00000000,0,2,941604636480,0.956,0.13,-0.135,83,0,956,130,-135,0,0,0
5,1,1,0,0x00000000,0,2,941604636480,0.814,0.114,-0.18,28,0,814,114,-180,0,0,0
5,1,1,0,0x00000000,0,2,941604636480,0.64,0.09,-0.131,19,0,640,90,-131,0,0,0
5,1,1,0,0x00000000,0,2,941604636480,0.669,0.095,-0.126,27,3,669,95,-126,0,0,0
5,1,1,0,0x00000000,0,2,941604636480,0.761,0.108,-0.131,34,0,761,108,-131,0,0,0
5,1,1,0,0x00000000,0,2,941604636480,0.854,0.122,-0.134,54,0,854,122,-134,0,0,0
5,1,1,0,0x00000000,0,2,941604636480,0.951,0.137,-0.134,82,0,951,137,-134,0,0,0
5,1,1,0,0x00000000,0,2,941604636480,0.754,0.112,-0.167,24,2,754,112,-167,0,0,0
5,1,1,0,0x00000000,0,2,941604636480,0.649,0.097,-0.133,20,3,649,97,-133,0,0,0
5,1,1,0,0x00000000,0,2,941604636480,0.664,0.1,-0.126,27,0,664,100,-126,0,0,0
5,1,1,0,0x00000000,0,2,941604636480,0.747,0.113,-0.129,32,3,747,113,-129,0,0,0
5,1,1,0,0x00000000,0,2,941604636480,0.841,0.127,-0.132,51,3,841,127,-132,0,0,0
5,1,1,0,0x00000000,0,2,941604636480,0.943,0.144,-0.134,79,0,943,144,-134,0,0,0
5,1,1,0,0x00000000,0,2,941604636480,0.753,0.118,-0.168,26,0,753,118,-168,0,0,0
5,1,1,0,0x00000000,0,2,941604636480,0.644,0.102,-0.133,20,0,644,102,-133,0,0,0
5,1,1,0,0x00000000,0,2,941604636480,0.664,0.105,-0.126,27,0,664,105,-126,0,0,0
5,1,1,0,0x00000000,0,2,941604636480,0.739,0.118,-0.129,31,0,739,118,-129,0,0,0
5,1,1,0,0x00000000,0,2,941604636480,0.829,0.133,-0.131,49,0,829,133,-131,0,0,0
5,1,1,0,0x00000000,0,2,941604636480,0.926,0.149,-0.132,74,3,926,149,-132,0,0,0
5,1,1,0,0x00000000,0,2,941604636480,0.858,0.142,-0.192,31,1,858,142,-192,0,0,0
5,1,1,0,0x00000000,0,2,941604636480,0.635,0.106,-0.131,18,0,635,106,-131,0,0,0
5,1,1,0,0x00000000,0,2,941604636480,0.658,0.11,-0.125,26,0,658,110,-125,0,0,0
5,1,1,0,0x00000000,0,2,941604636480,0.735,0.123,-0.128,31,0,735,123,-128,0,0,0
5,1,1,0,0x00000000,0,2,941604636480,0.828,0.139,-0.132,49,0,828,139,-132,0,0,0
5,1,1,0,0x00000000,0,2,941604636480,0.923,0.156,-0.132,74,0,923,156,-132,0,0,0
5,1,1,0,0x00000000,0,2,941605036300,0.499,0.087,-0.112,11,1,499,87,-112,0,0,0
5,1,1,0,0x00000000,0,2,941605036300,0.637,0.111,-0.132,18,0,637,111,-132,0,0,0
5,1,1,0,0x00000000,0,2,941605036300,0.66,0.116,-0.126,27,0,660,116,-126,0,0,0
5,1,1,0,0x00000000,0,2,941605036300,0.735,0.129,-0.129,30,0,735,129,-129,0,0,0
5,1,1,0,0x00000000,0,2,941605036300,0.82,0.145,-0.131,47,0,820,145,-131,0,0,0
5,1,1,0,0x00000000,0,2,941605036300,0.913,0.162,-0.131,72,0,913,162,-131,0,0,0
5,1,1,0,0x00000000,0,2,941605036300,0.498,0.091,-0.112,10,3,498,91,-112,0,0,0
5,1,1,0,0x00000000,0,2,941605036300,0.642,0.118,-0.134,18,0,642,118,-134,0,0,0
5,1,1,0,0x00000000,0,2,941605036300,0.663,0.122,-0.127,27,0,663,122,-127,0,0,0
5,1,1,0,0x00000000,0,2,941605036300,0.724,0.133,-0.128,29,0,724,133,-128,0,0,0
5,1,1,0,0x00000000,0,2,941605036300,0.81,0.15,-0.13,46,0,810,150,-130,0,0,0
5,1,1,0,0x00000000,0,2,941605036300,0.912,0.169,-0.132,71,0,912,169,-132,0,0,0
5,1,1,0,0x00000000,0,2,941605036300,0.483,0.092,-0.109,9,3,483,92,-109,0,0,0
5,1,1,0,0x00000000,0,2,941605036300,0.629,0.121,-0.132,17,3,629,121,-132,0,0,0
5,1,1,0,0x00000000,0,2,941605036300,0.668,0.128,-0.129,27,0,668,128,-129,0,0,0
5,1,1,0,0x00000000,0,2,941605036300,0.733,0.141,-0.13,31,0,733,141,-130,0,0,0
5,1,1,0,0x00000000,0,2,941605036300,0.797,0.154,-0.128,49,0,797,154,-128,0,0,0
5,1,1,0,0x00000000,0,2,941605036300,0.909,0.176,-0.132,80,0,909,176,-132,0,0,0
5,1,1,0,0x00000000,0,2,941605036300,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x00000000,0,2,941605036300,0.626,0.125,-0.131,18,0,626,125,-131,0,0,0
5,1,1,0,0x00000000,0,2,941605036300,0.67,0.134,-0.13,32,0,670,134,-130,0,0,0
5,1,1,0,0x00000000,0,2,941605036300,0.714,0.143,-0.127,32,3,714,143,-127,0,0,0
5,1,1,0,0x00000000,0,2,941605036300,0.788,0.159,-0.128,47,0,788,159,-128,0,0,0
5,1,1,0,0x00000000,0,2,941605036300,0.911,0.184,-0.133,81,0,911,184,-133,0,0,0
5,1,1,0,0x00000000,0,2,941605036300,0.492,0.103,-0.112,12,1,492,103,-112,0,0,0
5,1,1,0,0x00000000,0,2,941605036300,0.624,0.13,-0.132,19,0,624,130,-132,0,0,0
5,1,1,0,0x00000000,0,2,941605036300,0.666,0.139,-0.13,31,0,666,139,-130,0,0,0
5,1,1,0,0x00000000,0,2,941605036300,0.708,0.148,-0.126,31,0,708,148,-126,0,0,0
5,1,1,0,0x00000000,0,2,941605036300,0.781,0.164,-0.127,46,0,781,164,-127,0,0,0
5,1,1,0,0x00000000,0,2,941605036300,0.904,0.19,-0.133,80,0,904,190,-133,0,0,0
5,1,1,0,0x00000000,0,2,941605036300,0.489,0.106,-0.112,12,3,489,106,-112,0,0,0
5,1,1,0,0x00000000,0,2,941605036300,0.62,0.135,-0.132,18,0,620,135,-132,0,0,0
5,1,1,0,0x00000000,0,2,941605036300,0.661,0.143,-0.129,30,0,661,143,-129,0,0,0
5,1,1,0,0x00000000,0,2,941605036300,0.7,0.152,-0.126,29,0,700,152,-126,0,0,0
5,1,1,0,0x00000000,0,2,941605036300,0.769,0.168,-0.126,44,0,769,168,-126,0,0,0
5,1,1,0,0x00000000,0,2,941605036300,0.884,0.193,-0.131,74,3,884,193,-131,0,0,0
5,1,1,0,0x00000000,0,2,941605036300,0.505,0.114,-0.116,13,2,505,114,-116,0,0,0
5,1,1,0,0x00000000,0,2,941605036300,0.624,0.141,-0.133,19,0,624,141,-133,0,0,0
5,1,1,0,0x00000000,0,2,941605036300,0.657,0.148,-0.129,29,0,657,148,-129,0,0,0
5,1,1,0,0x00000000,0,2,941605036300,0.683,0.154,-0.123,27,3,683,154,-123,0,0,0
5,1,1,0,0x00000000,0,2,941605036300,0.766,0.173,-0.126,43,0,766,173,-126,0,0,0
5,1,1,0,0x00000000,0,2,941605036300,0.879,0.199,-0.13,73,0,879,199,-130,0,0,0
5,1,1,0,0x00000000,0,2,941605036300,0.495,0.116,-0.114,12,3,495,116,-114,0,0,0
5,1,1,0,0x00000000,0,2,941605036300,0.609,0.143,-0.131,18,3,609,143,-131,0,0,0
5,1,1,0,0x00000000,0,2,941605036300,0.654,0.153,-0.129,29,0,654,153,-129,0,0,0
5,1,1,0,0x00000000,0,2,941605036300,0.682,0.16,-0.124,25,0,682,160,-124,0,0,0
5,1,1,0,0x00000000,0,2,941605036300,0.751,0.176,-0.124,41,3,751,176,-124,0,0,0
5,1,1,0,0x00000000,0,2,941605036300,0.853,0.2,-0.127,65,3,853,200,-127,0,0,0
5,1,1,0,0x00000000,0,2,941605036300,0.505,0.122,-0.117,13,3,505,122,-117,0,0,0
5,1,1,0,0x00000000,0,2,941605036300,0.608,0.147,-0.131,18,0,608,147,-131,0,0,0
5,1,1,0,0x00000000,0,2,941605036300,0.646,0.157,-0.128,27,0,646,157,-128,0,0,0
5,1,1,0,0x00000000,0,2,941605036300,0.686,0.167,-0.125,26,0,686,167,-125,0,0,0
5,1,1,0,0x00000000,0,2,941605036300,0.734,0.178,-0.122,38,3,734,178,-122,0,0,0
5,1,1,0,0x00000000,0,2,941605036300,0.833,0.203,-0.125,60,3,833,203,-125,0,0,0
5,1,1,0,0x00000000,0,2,941605036300,0.493,0.124,-0.115,12,3,493,124,-115,0,0,0
5,1,1,0,0x00000000,0,2,941605036300,0.608,0.153,-0.132,18,0,608,153,-132,0,0,0
5,1,1,0,0x00000000,0,2,941605036300,0.639,0.16,-0.128,26,0,639,160,-128,0,0,0
5,1,1,0,0x00000000,0,2,941605036300,0.68,0.171,-0.125,26,0,680,171,-125,0,0,0
5,1,1,0,0x00000000,0,2,941605036300,0.732,0.184,-0.122,38,0,732,184,-122,0,0,0
5,1,1,0,0x00000000,0,2,941605036300,0.819,0.206,-0.124,57,3,819,206,-124,0,0,0
5,1,1,0,0x00000000,0,2,941605036300,0.489,0.127,-0.115,12,0,489,127,-115,0,0,0
5,1,1,0,0x00000000,0,2,941605036300,0.603,0.156,-0.131,18,0,603,156,-131,0,0,0
5,1,1,0,0x00000000,0,2,941605036300,0.639,0.166,-0.128,26,0,639,166,-128,0,0,0
5,1,1,0,0x00000000,0,2,941605036300,0.679,0.176,-0.125,25,0,679,176,-125,0,0,0
5,1,1,0,0x00000000,0,2,941605036300,0.724,0.188,-0.122,37,0,724,188,-122,0,0,0
5,1,1,0,0x00000000,0,2,941605036300,0.803,0.209,-0.122,54,3,803,209,-122,0,0,0
5,1,1,0,0x00000000,0,2,941605036300,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x00000000,0,2,941605036300,0.598,0.16,-0.131,17,0,598,160,-131,0,0,0
5,1,1,0,0x00000000,0,2,941605036300,0.636,0.17,-0.129,26,0,636,170,-129,0,0,0
5,1,1,0,0x00000000,0,2,941605036300,0.681,0.182,-0.126,28,0,681,182,-126,0,0,0
5,1,1,0,0x00000000,0,2,941605036300,0.72,0.193,-0.122,36,0,720,193,-122,0,0,0
5,1,1,0,0x00000000,0,2,941605036300,0.807,0.216,-0.124,53,0,807,216,-124,0,0,0
5,1,1,0,0x00000000,0,2,941605036300,0.479,0.133,-0.113,11,1,479,133,-113,0,0,0
5,1,1,0,0x00000000,0,2,941605036300,0.596,0.165,-0.131,17,0,596,165,-131,0,0,0
5,1,1,0,0x00000000,0,2,941605036300,0.634,0.175,-0.129,26,0,634,175,-129,0,0,0
5,1,1,0,0x00000000,0,2,941605036300,0.688,0.19,-0.128,29,0,688,190,-128,0,0,0
5,1,1,0,0x00000000,0,2,941605036300,0.709,0.196,-0.121,34,0,709,196,-121,0,0,0
5,1,1,0,0x00000000,0,2,941605036300,0.796,0.22,-0.123,52,0,796,220,-123,0,0,0
5,1,1,0,0x00000000,0,2,941605036300,0.483,0.138,-0.115,11,3,483,138,-115,0,0,0
5,1,1,0,0x00000000,0,2,941605036300,0.596,0.17,-0.132,18,0,596,170,-132,0,0,0
5,1,1,0,0x00000000,0,2,941605036300,0.618,0.176,-0.126,23,3,618,176,-126,0,0,0
5,1,1,0,0x00000000,0,2,941605036300,0.686,0.195,-0.129,30,0,686,195,-129,0,0,0
5,1,1,0,0x00000000,0,2,941605036300,0.705,0.201,-0.121,34,0,705,201,-121,0,0,0
5,1,1,0,0x00000000,0,2,941605036300,0.79,0.225,-0.123,49,0,790,225,-123,0,0,0
5,1,1,0,0x00000000,0,2,941605036300,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x00000000,0,2,941605036300,0.59,0.173,-0.131,17,0,590,173,-131,0,0,0
5,1,1,0,0x00000000,0,2,941605036300,0.626,0.184,-0.129,23,3,626,184,-129,0,0,0
5,1,1,0,0x00000000,0,2,941605036300,0.681,0.2,-0.129,30,0,681,200,-129,0,0,0
5,1,1,0,0x00000000,0,2,941605036300,0.701,0.205,-0.121,33,0,701,205,-121,0,0,0
5,1,1,0,0x00000000,0,2,941605036300,0.782,0.229,-0.122,47,0,782,229,-122,0,0,0
5,1,1,0,0x00000000,0,2,941605036300,0.478,0.145,-0.115,12,1,478,145,-115,0,0,0
5,1,1,0,0x00000000,0,2,941605036300,0.589,0.178,-0.132,17,0,589,178,-132,0,0,0
5,1,1,0,0x00000000,0,2,941605036300,0.624,0.188,-0.129,24,0,624,188,-129,0,0,0
5,1,1,0,0x00000000,0,2,941605036300,0.676,0.204,-0.128,28,0,676,204,-128,0,0,0
5,1,1,0,0x00000000,0,2,941605036300,0.694,0.209,-0.12,32,0,694,209,-120,0,0,0
5,1,1,0,0x00000000,0,2,941605036300,0.759,0.229,-0.119,44,3,759,229,-119,0,0,0
5,1,1,0,0x00000000,0,2,941605435600,0.482,0.15,-0.117,12,3,482,150,-117,0,0,0
5,1,1,0,0x00000000,0,2,941605435600,0.584,0.181,-0.131,17,0,584,181,-131,0,0,0
5,1,1,0,0x00000000,0,2,941605435600,0.623,0.193,-0.13,24,0,623,193,-130,0,0,0
5,1,1,0,0x00000000,0,2,941605435600,0.677,0.21,-0.129,29,0,677,210,-129,0,0,0
5,1,1,0,0x00000000,0,2,941605435600,0.695,0.215,-0.121,33,0,695,215,-121,0,0,0
5,1,1,0,0x00000000,0,2,941605435600,0.736,0.228,-0.117,39,3,736,228,-117,0,0,0
5,1,1,0,0x00000000,0,2,941605435600,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x00000000,0,2,941605435600,0.584,0.187,-0.132,16,0,584,187,-132,0,0,0
5,1,1,0,0x00000000,0,2,941605435600,0.614,0.196,-0.129,23,0,614,196,-129,0,0,0
5,1,1,0,0x00000000,0,2,941605435600,0.675,0.215,-0.13,29,0,675,215,-130,0,0,0
5,1,1,0,0x00000000,0,2,941605435600,0.69,0.219,-0.121,32,0,690,219,-121,0,0,0
5,1,1,0,0x00000000,0,2,941605435600,0.716,0.228,-0.114,36,3,716,228,-114,0,0,0
5,1,1,0,0x00000000,0,2,941605435600,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x00000000,0,2,941605435600,0.575,0.188,-0.131,16,0,575,188,-131,0,0,0
5,1,1,0,0x00000000,0,2,941605435600,0.617,0.202,-0.13,23,0,617,202,-130,0,0,0
5,1,1,0,0x00000000,0,2,941605435600,0.671,0.219,-0.13,28,0,671,219,-130,0,0,0
5,1,1,0,0x00000000,0,2,941605435600,0.691,0.226,-0.122,32,0,691,226,-122,0,0,0
5,1,1,0,0x00000000,0,2,941605435600,0.733,0.239,-0.118,40,3,733,239,-118,0,0,0
5,1,1,0,0x00000000,0,2,941605435600,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x00000000,0,2,941605435600,0.569,0.191,-0.13,15,0,569,191,-130,0,0,0
5,1,1,0,0x00000000,0,2,941605435600,0.617,0.207,-0.131,23,0,617,207,-131,0,0,0
5,1,1,0,0x00000000,0,2,941605435600,0.672,0.225,-0.131,28,0,672,225,-131,0,0,0
5,1,1,0,0x00000000,0,2,941605435600,0.685,0.229,-0.122,32,0,685,229,-122,0,0,0
5,1,1,0,0x00000000,0,2,941605435600,0.747,0.25,-0.121,41,3,747,250,-121,0,0,0
5,1,1,0,0x00000000,0,2,941605435600,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x00000000,0,2,941605435600,0.571,0.197,-0.132,15,0,571,197,-132,0,0,0
5,1,1,0,0x00000000,0,2,941605435600,0.611,0.21,-0.13,22,0,611,210,-130,0,0,0
5,1,1,0,0x00000000,0,2,941605435600,0.666,0.229,-0.131,25,0,666,229,-131,0,0,0
5,1,1,0,0x00000000,0,2,941605435600,0.688,0.236,-0.123,32,0,688,236,-123,0,0,0
5,1,1,0,0x00000000,0,2,941605435600,0.732,0.251,-0.119,44,3,732,251,-119,0,0,0
5,1,1,0,0x00000000,0,2,941605435600,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x00000000,0,2,941605435600,0.574,0.203,-0.133,18,0,574,203,-133,0,0,0
5,1,1,0,0x00000000,0,2,941605435600,0.604,0.213,-0.129,23,0,604,213,-129,0,0,0
5,1,1,0,0x00000000,0,2,941605435600,0.649,0.228,-0.128,27,3,649,228,-128,0,0,0
5,1,1,0,0x00000000,0,2,941605435600,0.688,0.241,-0.124,37,0,688,241,-124,0,0,0
5,1,1,0,0x00000000,0,2,941605435600,0.737,0.259,-0.121,45,0,737,259,-121,0,0,0
5,1,1,0,0x00000000,0,2,941605435600,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x00000000,0,2,941605435600,0.571,0.206,-0.133,17,0,571,206,-133,0,0,0
5,1,1,0,0x00000000,0,2,941605435600,0.606,0.218,-0.131,25,0,606,218,-131,0,0,0
5,1,1,0,0x00000000,0,2,941605435600,0.643,0.231,-0.128,26,0,643,231,-128,0,0,0
5,1,1,0,0x00000000,0,2,941605435600,0.681,0.245,-0.124,36,0,681,245,-124,0,0,0
5,1,1,0,0x00000000,0,2,941605435600,0.758,0.272,-0.125,51,2,758,272,-125,0,0,0
5,1,1,0,0x00000000,0,2,941605435600,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x00000000,0,2,941605435600,0.565,0.209,-0.132,17,0,565,209,-132,0,0,0
5,1,1,0,0x00000000,0,2,941605435600,0.598,0.221,-0.13,24,0,598,221,-130,0,0,0
5,1,1,0,0x00000000,0,2,941605435600,0.633,0.233,-0.126,25,3,633,233,-126,0,0,0
5,1,1,0,0x00000000,0,2,941605435600,0.684,0.251,-0.125,36,0,684,251,-125,0,0,0
5,1,1,0,0x00000000,0,2,941605435600,0.74,0.272,-0.123,46,3,740,272,-123,0,0,0
5,1,1,0,0x00000000,0,2,941605435600,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x00000000,0,2,941605435600,0.567,0.215,-0.134,17,0,567,215,-134,0,0,0
5,1,1,0,0x00000000,0,2,941605435600,0.597,0.225,-0.13,22,0,597,225,-130,0,0,0
5,1,1,0,0x00000000,0,2,941605435600,0.631,0.237,-0.127,26,0,631,237,-127,0,0,0
5,1,1,0,0x00000000,0,2,941605435600,0.671,0.252,-0.123,32,3,671,252,-123,0,0,0
5,1,1,0,0x00000000,0,2,941605435600,0.735,0.275,-0.123,45,0,735,275,-123,0,0,0
5,1,1,0,0x00000000,0,2,941605435600,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x00000000,0,2,941605435600,0.563,0.218,-0.133,16,0,563,218,-133,0,0,0
5,1,1,0,0x00000000,0,2,941605435600,0.589,0.227,-0.129,23,0,589,227,-129,0,0,0
5,1,1,0,0x00000000,0,2,941605435600,0.63,0.242,-0.127,25,0,630,242,-127,0,0,0
5,1,1,0,0x00000000,0,2,941605435600,0.66,0.253,-0.122,30,3,660,253,-122,0,0,0
5,1,1,0,0x00000000,0,2,941605435600,0.735,0.281,-0.124,45,0,735,281,-124,0,0,0
5,1,1,0,0x00000000,0,2,941605435600,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x00000000,0,2,941605435600,0.559,0.221,-0.133,15,0,559,221,-133,0,0,0
5,1,1,0,0x00000000,0,2,941605435600,0.594,0.234,-0.131,22,0,594,234,-131,0,0,0
5,1,1,0,0x00000000,0,2,941605435600,0.624,0.245,-0.127,24,0,624,245,-127,0,0,0
5,1,1,0,0x00000000,0,2,941605435600,0.648,0.254,-0.121,29,3,648,254,-121,0,0,0
5,1,1,0,0x00000000,0,2,941605435600,0.725,0.284,-0.123,42,0,725,284,-123,0,0,0
5,1,1,0,0x00000000,0,2,941605435600,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x00000000,0,2,941605435600,0.55,0.222,-0.132,15,3,550,222,-132,0,0,0
5,1,1,0,0x00000000,0,2,941605435600,0.587,0.236,-0.13,22,0,587,236,-130,0,0,0
5,1,1,0,0x00000000,0,2,941605435600,0.623,0.25,-0.127,24,0,623,250,-127,0,0,0
5,1,1,0,0x00000000,0,2,941605435600,0.649,0.259,-0.122,30,0,649,259,-122,0,0,0
5,1,1,0,0x00000000,0,2,941605435600,0.717,0.286,-0.122,35,0,717,286,-122,0,0,0
5,1,1,0,0x00000000,0,2,941605435600,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x00000000,0,2,941605435600,0.558,0.229,-0.135,15,3,558,229,-135,0,0,0
5,1,1,0,0x00000000,0,2,941605435600,0.582,0.238,-0.13,21,0,582,238,-130,0,0,0
5,1,1,0,0x00000000,0,2,941605435600,0.616,0.252,-0.127,24,0,616,252,-127,0,0,0
5,1,1,0,0x00000000,0,2,941605435600,0.641,0.261,-0.121,28,0,641,261,-121,0,0,0
5,1,1,0,0x00000000,0,2,941605435600,0.716,0.291,-0.123,37,0,716,291,-123,0,0,0
5,1,1,0,0x00000000,0,2,941605435600,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x00000000,0,2,941605435600,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x00000000,0,2,941605435600,0.585,0.244,-0.131,21,0,585,244,-131,0,0,0
5,1,1,0,0x00000000,0,2,941605435600,0.608,0.253,-0.126,24,0,608,253,-126,0,0,0
5,1,1,0,0x00000000,0,2,941605435600,0.634,0.264,-0.12,28,0,634,264,-120,0,0,0
5,1,1,0,0x00000000,0,2,941605435600,0.704,0.292,-0.121,36,3,704,292,-121,0,0,0
5,1,1,0,0x00000000,0,2,941605435600,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x00000000,0,2,941605435600,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x00000000,0,2,941605435600,0.571,0.243,-0.129,18,3,571,243,-129,0,0,0
5,1,1,0,0x00000000,0,2,941605435600,0.608,0.258,-0.126,24,0,608,258,-126,0,0,0
5,1,1,0,0x00000000,0,2,941605435600,0.63,0.267,-0.12,27,0,630,267,-120,0,0,0
5,1,1,0,0x00000000,0,2,941605435600,0.697,0.295,-0.121,28,0,697,295,-121,0,0,0
5,1,1,0,0x00000000,0,2,941605435600,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x00000000,0,2,941605435600,0.543,0.236,-0.133,14,1,543,236,-133,0,0,0
5,1,1,0,0x00000000,0,2,941605435600,0.56,0.243,-0.127,15,3,560,243,-127,0,0,0
5,1,1,0,0x00000000,0,2,941605435600,0.603,0.261,-0.126,22,0,603,261,-126,0,0,0
5,1,1,0,0x00000000,0,2,941605435600,0.624,0.269,-0.12,26,0,624,269,-120,0,0,0
5,1,1,0,0x00000000,0,2,941605435600,0.694,0.299,-0.121,32,0,694,299,-121,0,0,0
5,1,1,0,0x00000000,0,2,941605834700,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x00000000,0,2,941605834700,0.538,0.238,-0.132,13,3,538,238,-132,0,0,0
5,1,1,0,0x00000000,0,2,941605834700,0.579,0.255,-0.132,17,2,579,255,-132,0,0,0
5,1,1,0,0x00000000,0,2,941605834700,0.597,0.263,-0.126,21,0,597,263,-126,0,0,0
5,1,1,0,0x00000000,0,2,941605834700,0.614,0.27,-0.118,25,3,614,270,-118,0,0,0
5,1,1,0,0x00000000,0,2,941605834700,0.687,0.301,-0.121,32,0,687,301,-121,0,0,0
5,1,1,0,0x00000000,0,2,941605834700,0,0,0,0,1,0,0,0,0,0,0
