Version,Slot ID,LiDAR Index,Rsvd,Error Code,Timestamp Type,Data Type,Timestamp,X,Y,Z,Reflectivity,Tag,Ori_x,Ori_y,Ori_z,Ori_radius,Ori_theta,Ori_phi
5,1,1,0,0x40000040,0,2,881011128890,1.416,0.382,-0.223,60,0,1416,382,-223,0,0,0
5,1,1,0,0x40000040,0,2,881011128890,1.412,0.379,-0.199,22,16,1412,379,-199,0,0,0
5,1,1,0,0x40000040,0,2,881011128890,1.385,0.371,-0.173,70,0,1385,371,-173,0,0,0
5,1,1,0,0x40000040,0,2,881011128890,1.389,0.371,-0.151,55,0,1389,371,-151,0,0,0
5,1,1,0,0x40000040,0,2,881011128890,1.37,0.364,-0.26,22,2,1370,364,-260,0,0,0
5,1,1,0,0x40000040,0,2,881011128890,1.411,0.373,-0.245,68,0,1411,373,-245,0,0,0
5,1,1,0,0x40000040,0,2,881011128890,1.418,0.373,-0.222,15,16,1418,373,-222,0,0,0
5,1,1,0,0x40000040,0,2,881011128890,1.42,0.372,-0.199,70,0,1420,372,-199,0,0,0
5,1,1,0,0x40000040,0,2,881011128890,1.383,0.361,-0.171,63,0,1383,361,-171,0,0,0
5,1,1,0,0x40000040,0,2,881011128890,1.381,0.359,-0.149,45,0,1381,359,-149,0,0,0
5,1,1,0,0x40000040,0,2,881011128890,0,0,0,0,17,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,881011128890,1.395,0.359,-0.241,56,3,1395,359,-241,0,0,0
5,1,1,0,0x40000040,0,2,881011128890,1.413,0.362,-0.22,63,0,1413,362,-220,0,0,0
5,1,1,0,0x40000040,0,2,881011128890,1.418,0.362,-0.198,72,0,1418,362,-198,0,0,0
5,1,1,0,0x40000040,0,2,881011128890,1.388,0.353,-0.171,39,16,1388,353,-171,0,0,0
5,1,1,0,0x40000040,0,2,881011128890,1.383,0.35,-0.148,59,0,1383,350,-148,0,0,0
5,1,1,0,0x40000040,0,2,881011128890,0,0,0,0,17,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,881011128890,1.387,0.348,-0.238,43,0,1387,348,-238,0,0,0
5,1,1,0,0x40000040,0,2,881011128890,1.405,0.351,-0.218,18,16,1405,351,-218,0,0,0
5,1,1,0,0x40000040,0,2,881011128890,1.411,0.351,-0.196,58,0,1411,351,-196,0,0,0
5,1,1,0,0x40000040,0,2,881011128890,1.384,0.343,-0.17,63,0,1384,343,-170,0,0,0
5,1,1,0,0x40000040,0,2,881011128890,1.382,0.341,-0.147,48,0,1382,341,-147,0,0,0
5,1,1,0,0x40000040,0,2,881011128890,1.345,0.33,-0.253,59,1,1345,330,-253,0,0,0
5,1,1,0,0x40000040,0,2,881011128890,1.392,0.339,-0.238,47,0,1392,339,-238,0,0,0
5,1,1,0,0x40000040,0,2,881011128890,1.401,0.34,-0.217,17,16,1401,340,-217,0,0,0
5,1,1,0,0x40000040,0,2,881011128890,1.411,0.341,-0.195,67,0,1411,341,-195,0,0,0
5,1,1,0,0x40000040,0,2,881011128890,1.374,0.331,-0.168,56,0,1374,331,-168,0,0,0
5,1,1,0,0x40000040,0,2,881011128890,1.369,0.328,-0.145,48,0,1369,328,-145,0,0,0
5,1,1,0,0x40000040,0,2,881011528450,0,0,0,0,17,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,881011528450,1.361,0.323,-0.232,27,3,1361,323,-232,0,0,0
5,1,1,0,0x40000040,0,2,881011528450,1.39,0.328,-0.214,40,0,1390,328,-214,0,0,0
5,1,1,0,0x40000040,0,2,881011528450,1.402,0.329,-0.193,29,16,1402,329,-193,0,0,0
5,1,1,0,0x40000040,0,2,881011528450,1.358,0.317,-0.165,56,0,1358,317,-165,0,0,0
5,1,1,0,0x40000040,0,2,881011528450,1.365,0.318,-0.144,41,0,1365,318,-144,0,0,0
5,1,1,0,0x40000040,0,2,881011528450,1.382,0.319,-0.258,42,17,1382,319,-258,0,0,0
5,1,1,0,0x40000040,0,2,881011528450,1.36,0.312,-0.231,39,0,1360,312,-231,0,0,0
5,1,1,0,0x40000040,0,2,881011528450,1.376,0.315,-0.212,23,0,1376,315,-212,0,0,0
5,1,1,0,0x40000040,0,2,881011528450,1.385,0.315,-0.19,52,3,1385,315,-190,0,0,0
5,1,1,0,0x40000040,0,2,881011528450,1.35,0.306,-0.164,47,0,1350,306,-164,0,0,0
5,1,1,0,0x40000040,0,2,881011528450,1.351,0.305,-0.142,36,3,1351,305,-142,0,0,0
5,1,1,0,0x40000040,0,2,881011528450,1.412,0.316,-0.263,94,3,1412,316,-263,0,0,0
5,1,1,0,0x40000040,0,2,881011528450,1.35,0.301,-0.229,21,0,1350,301,-229,0,0,0
5,1,1,0,0x40000040,0,2,881011528450,1.338,0.296,-0.205,12,2,1338,296,-205,0,0,0
5,1,1,0,0x40000040,0,2,881011528450,1.371,0.302,-0.188,47,3,1371,302,-188,0,0,0
5,1,1,0,0x40000040,0,2,881011528450,1.333,0.292,-0.161,38,3,1333,292,-161,0,0,0
5,1,1,0,0x40000040,0,2,881011528450,1.337,0.292,-0.14,32,3,1337,292,-140,0,0,0
5,1,1,0,0x40000040,0,2,881011528450,1.408,0.305,-0.261,90,0,1408,305,-261,0,0,0
5,1,1,0,0x40000040,0,2,881011528450,1.364,0.294,-0.231,47,0,1364,294,-231,0,0,0
5,1,1,0,0x40000040,0,2,881011528450,0,0,0,0,17,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,881011528450,1.365,0.291,-0.186,35,0,1365,291,-186,0,0,0
5,1,1,0,0x40000040,0,2,881011528450,1.326,0.281,-0.16,33,0,1326,281,-160,0,0,0
5,1,1,0,0x40000040,0,2,881011528450,1.325,0.28,-0.138,33,0,1325,280,-138,0,0,0
5,1,1,0,0x40000040,0,2,881011528450,1.404,0.294,-0.26,83,0,1404,294,-260,0,0,0
5,1,1,0,0x40000040,0,2,881011528450,1.371,0.285,-0.231,48,0,1371,285,-231,0,0,0
5,1,1,0,0x40000040,0,2,881011528450,1.48,0.306,-0.226,73,1,1480,306,-226,0,0,0
5,1,1,0,0x40000040,0,2,881011528450,1.337,0.275,-0.182,13,3,1337,275,-182,0,0,0
5,1,1,0,0x40000040,0,2,881011528450,1.312,0.269,-0.157,26,3,1312,269,-157,0,0,0
5,1,1,0,0x40000040,0,2,881011528450,1.302,0.265,-0.135,26,3,1302,265,-135,0,0,0
5,1,1,0,0x40000040,0,2,881011528450,1.404,0.284,-0.259,78,0,1404,284,-259,0,0,0
5,1,1,0,0x40000040,0,2,881011528450,1.318,0.265,-0.222,23,2,1318,265,-222,0,0,0
5,1,1,0,0x40000040,0,2,881011528450,1.486,0.297,-0.226,88,3,1486,297,-226,0,0,0
5,1,1,0,0x40000040,0,2,881011528450,1.293,0.257,-0.175,9,2,1293,257,-175,0,0,0
5,1,1,0,0x40000040,0,2,881011528450,0,0,0,0,17,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,881011528450,0.751,0.147,-0.078,5,1,751,147,-78,0,0,0
5,1,1,0,0x40000040,0,2,881011528450,1.389,0.271,-0.256,69,0,1389,271,-256,0,0,0
5,1,1,0,0x40000040,0,2,881011528450,1.335,0.258,-0.224,34,0,1335,258,-224,0,0,0
5,1,1,0,0x40000040,0,2,881011528450,1.461,0.281,-0.221,41,3,1461,281,-221,0,0,0
5,1,1,0,0x40000040,0,2,881011528450,1.511,0.289,-0.205,4,1,1511,289,-205,0,0,0
5,1,1,0,0x40000040,0,2,881011528450,1.25,0.238,-0.149,45,1,1250,238,-149,0,0,0
5,1,1,0,0x40000040,0,2,881011528450,0,0,0,0,17,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,881011528450,1.388,0.26,-0.255,37,16,1388,260,-255,0,0,0
5,1,1,0,0x40000040,0,2,881011528450,1.337,0.249,-0.224,25,0,1337,249,-224,0,0,0
5,1,1,0,0x40000040,0,2,881011528450,1.473,0.272,-0.223,88,0,1473,272,-223,0,0,0
5,1,1,0,0x40000040,0,2,881011528450,1.511,0.278,-0.204,86,3,1511,278,-204,0,0,0
5,1,1,0,0x40000040,0,2,881011528450,0.813,0.148,-0.097,8,1,813,148,-97,0,0,0
5,1,1,0,0x40000040,0,2,881011528450,0.837,0.152,-0.086,16,1,837,152,-86,0,0,0
5,1,1,0,0x40000040,0,2,881011528450,1.362,0.245,-0.25,39,3,1362,245,-250,0,0,0
5,1,1,0,0x40000040,0,2,881011528450,1.292,0.231,-0.216,39,2,1292,231,-216,0,0,0
5,1,1,0,0x40000040,0,2,881011528450,1.48,0.262,-0.223,77,0,1480,262,-223,0,0,0
5,1,1,0,0x40000040,0,2,881011528450,1.492,0.263,-0.201,65,3,1492,263,-201,0,0,0
5,1,1,0,0x40000040,0,2,881011528450,1.575,0.276,-0.187,82,1,1575,276,-187,0,0,0
5,1,1,0,0x40000040,0,2,881011528450,1.545,0.269,-0.159,15,1,1545,269,-159,0,0,0
5,1,1,0,0x40000040,0,2,881011528450,1.347,0.232,-0.247,30,0,1347,232,-247,0,0,0
5,1,1,0,0x40000040,0,2,881011528450,1.369,0.234,-0.228,16,2,1369,234,-228,0,0,0
5,1,1,0,0x40000040,0,2,881011528450,1.494,0.254,-0.225,39,0,1494,254,-225,0,0,0
5,1,1,0,0x40000040,0,2,881011528450,1.51,0.255,-0.203,37,0,1510,255,-203,0,0,0
5,1,1,0,0x40000040,0,2,881011528450,1.538,0.258,-0.182,94,3,1538,258,-182,0,0,0
5,1,1,0,0x40000040,0,2,881011528450,1.526,0.254,-0.157,149,3,1526,254,-157,0,0,0
5,1,1,0,0x40000040,0,2,881011528450,1.359,0.224,-0.249,59,0,1359,224,-249,0,0,0
5,1,1,0,0x40000040,0,2,881011528450,1.371,0.224,-0.228,43,0,1371,224,-228,0,0,0
5,1,1,0,0x40000040,0,2,881011528450,1.479,0.24,-0.222,47,0,1479,240,-222,0,0,0
5,1,1,0,0x40000040,0,2,881011528450,1.482,0.239,-0.199,27,3,1482,239,-199,0,0,0
5,1,1,0,0x40000040,0,2,881011528450,1.526,0.244,-0.181,34,0,1526,244,-181,0,0,0
5,1,1,0,0x40000040,0,2,881011528450,1.393,0.221,-0.143,63,1,1393,221,-143,0,0,0
5,1,1,0,0x40000040,0,2,881011528450,1.321,0.207,-0.241,38,2,1321,207,-241,0,0,0
5,1,1,0,0x40000040,0,2,881011528450,1.288,0.201,-0.214,16,2,1288,201,-214,0,0,0
5,1,1,0,0x40000040,0,2,881011528450,1.506,0.233,-0.226,3,0,1506,233,-226,0,0,0
5,1,1,0,0x40000040,0,2,881011528450,1.489,0.229,-0.199,69,0,1489,229,-199,0,0,0
5,1,1,0,0x40000040,0,2,881011528450,1.518,0.231,-0.179,70,0,1518,231,-179,0,0,0
5,1,1,0,0x40000040,0,2,881011528450,1.451,0.22,-0.148,115,2,1451,220,-148,0,0,0
5,1,1,0,0x40000040,0,2,881011528450,1.369,0.204,-0.25,59,18,1369,204,-250,0,0,0
5,1,1,0,0x40000040,0,2,881011528450,1.337,0.198,-0.222,38,2,1337,198,-222,0,0,0
5,1,1,0,0x40000040,0,2,881011528450,1.311,0.193,-0.196,30,1,1311,193,-196,0,0,0
5,1,1,0,0x40000040,0,2,881011528450,0.81,0.118,-0.108,2,1,810,118,-108,0,0,0
5,1,1,0,0x40000040,0,2,881011528450,1.523,0.22,-0.18,64,0,1523,220,-180,0,0,0
5,1,1,0,0x40000040,0,2,881011528450,1.49,0.214,-0.152,122,3,1490,214,-152,0,0,0
5,1,1,0,0x40000040,0,2,881011528450,1.373,0.194,-0.25,103,0,1373,194,-250,0,0,0
5,1,1,0,0x40000040,0,2,881011528450,1.347,0.189,-0.223,65,0,1347,189,-223,0,0,0
5,1,1,0,0x40000040,0,2,881011528450,1.32,0.184,-0.197,68,3,1320,184,-197,0,0,0
5,1,1,0,0x40000040,0,2,881011528450,1.294,0.179,-0.173,10,1,1294,179,-173,0,0,0
5,1,1,0,0x40000040,0,2,881011528450,1.544,0.212,-0.182,97,0,1544,212,-182,0,0,0
5,1,1,0,0x40000040,0,2,881011528450,1.503,0.204,-0.153,133,0,1503,204,-153,0,0,0
5,1,1,0,0x40000040,0,2,881011528450,1.369,0.183,-0.249,110,0,1369,183,-249,0,0,0
5,1,1,0,0x40000040,0,2,881011528450,1.343,0.178,-0.222,68,0,1343,178,-222,0,0,0
5,1,1,0,0x40000040,0,2,881011528450,1.341,0.176,-0.2,25,3,1341,176,-200,0,0,0
5,1,1,0,0x40000040,0,2,881011528450,1.306,0.17,-0.174,12,3,1306,170,-174,0,0,0
5,1,1,0,0x40000040,0,2,881011528450,1.541,0.199,-0.181,4,0,1541,199,-181,0,0,0
5,1,1,0,0x40000040,0,2,881011528450,1.445,0.185,-0.147,104,2,1445,185,-147,0,0,0
5,1,1,0,0x40000040,0,2,881011528450,1.373,0.173,-0.249,98,0,1373,173,-249,0,0,0
5,1,1,0,0x40000040,0,2,881011528450,1.35,0.168,-0.223,40,0,1350,168,-223,0,0,0
5,1,1,0,0x40000040,0,2,881011528450,1.337,0.165,-0.199,19,0,1337,165,-199,0,0,0
5,1,1,0,0x40000040,0,2,881011528450,1.335,0.163,-0.178,25,3,1335,163,-178,0,0,0
5,1,1,0,0x40000040,0,2,881011528450,1.301,0.158,-0.153,29,1,1301,158,-153,0,0,0
5,1,1,0,0x40000040,0,2,881011528450,1.473,0.177,-0.15,112,3,1473,177,-150,0,0,0
5,1,1,0,0x40000040,0,2,881011927970,1.375,0.162,-0.249,56,0,1375,162,-249,0,0,0
5,1,1,0,0x40000040,0,2,881011927970,1.35,0.158,-0.223,38,0,1350,158,-223,0,0,0
5,1,1,0,0x40000040,0,2,881011927970,1.344,0.155,-0.2,26,0,1344,155,-200,0,0,0
5,1,1,0,0x40000040,0,2,881011927970,1.339,0.153,-0.178,28,0,1339,153,-178,0,0,0
5,1,1,0,0x40000040,0,2,881011927970,1.324,0.15,-0.155,41,3,1324,150,-155,0,0,0
5,1,1,0,0x40000040,0,2,881011927970,0,0,0,0,17,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,881011927970,1.373,0.151,-0.249,56,16,1373,151,-249,0,0,0
5,1,1,0,0x40000040,0,2,881011927970,1.351,0.147,-0.223,39,0,1351,147,-223,0,0,0
5,1,1,0,0x40000040,0,2,881011927970,1.347,0.145,-0.201,33,0,1347,145,-201,0,0,0
5,1,1,0,0x40000040,0,2,881011927970,1.348,0.144,-0.179,33,0,1348,144,-179,0,0,0
5,1,1,0,0x40000040,0,2,881011927970,1.35,0.142,-0.158,57,3,1350,142,-158,0,0,0
5,1,1,0,0x40000040,0,2,881011927970,1.32,0.138,-0.134,38,1,1320,138,-134,0,0,0
5,1,1,0,0x40000040,0,2,881011927970,1.374,0.141,-0.249,57,16,1374,141,-249,0,0,0
5,1,1,0,0x40000040,0,2,881011927970,1.352,0.137,-0.223,42,0,1352,137,-223,0,0,0
5,1,1,0,0x40000040,0,2,881011927970,1.357,0.136,-0.202,41,0,1357,136,-202,0,0,0
5,1,1,0,0x40000040,0,2,881011927970,1.352,0.134,-0.18,39,0,1352,134,-180,0,0,0
5,1,1,0,0x40000040,0,2,881011927970,1.359,0.133,-0.159,63,0,1359,133,-159,0,0,0
5,1,1,0,0x40000040,0,2,881011927970,1.369,0.132,-0.139,69,2,1369,132,-139,0,0,0
5,1,1,0,0x40000040,0,2,881011927970,1.375,0.13,-0.249,50,0,1375,130,-249,0,0,0
5,1,1,0,0x40000040,0,2,881011927970,1.353,0.126,-0.223,43,0,1353,126,-223,0,0,0
5,1,1,0,0x40000040,0,2,881011927970,1.358,0.125,-0.202,44,0,1358,125,-202,0,0,0
5,1,1,0,0x40000040,0,2,881011927970,1.373,0.125,-0.182,31,19,1373,125,-182,0,0,0
5,1,1,0,0x40000040,0,2,881011927970,1.368,0.123,-0.16,78,0,1368,123,-160,0,0,0
5,1,1,0,0x40000040,0,2,881011927970,1.384,0.123,-0.14,78,0,1384,123,-140,0,0,0
5,1,1,0,0x40000040,0,2,881011927970,1.376,0.119,-0.249,60,0,1376,119,-249,0,0,0
5,1,1,0,0x40000040,0,2,881011927970,1.354,0.115,-0.223,44,16,1354,115,-223,0,0,0
5,1,1,0,0x40000040,0,2,881011927970,1.359,0.114,-0.202,24,16,1359,114,-202,0,0,0
5,1,1,0,0x40000040,0,2,881011927970,1.38,0.114,-0.183,67,0,1380,114,-183,0,0,0
5,1,1,0,0x40000040,0,2,881011927970,1.382,0.113,-0.161,102,0,1382,113,-161,0,0,0
5,1,1,0,0x40000040,0,2,881011927970,1.397,0.113,-0.141,109,0,1397,113,-141,0,0,0
5,1,1,0,0x40000040,0,2,881011927970,1.377,0.108,-0.249,59,0,1377,108,-249,0,0,0
5,1,1,0,0x40000040,0,2,881011927970,1.358,0.105,-0.223,48,0,1358,105,-223,0,0,0
5,1,1,0,0x40000040,0,2,881011927970,1.36,0.103,-0.202,46,0,1360,103,-202,0,0,0
5,1,1,0,0x40000040,0,2,881011927970,1.385,0.104,-0.184,80,0,1385,104,-184,0,0,0
5,1,1,0,0x40000040,0,2,881011927970,1.385,0.102,-0.162,118,0,1385,102,-162,0,0,0
5,1,1,0,0x40000040,0,2,881011927970,1.406,0.102,-0.142,132,0,1406,102,-142,0,0,0
5,1,1,0,0x40000040,0,2,881011927970,1.38,0.097,-0.249,68,0,1380,97,-249,0,0,0
5,1,1,0,0x40000040,0,2,881011927970,1.356,0.094,-0.223,45,0,1356,94,-223,0,0,0
5,1,1,0,0x40000040,0,2,881011927970,1.382,0.094,-0.205,65,3,1382,94,-205,0,0,0
5,1,1,0,0x40000040,0,2,881011927970,1.391,0.093,-0.184,79,0,1391,93,-184,0,0,0
5,1,1,0,0x40000040,0,2,881011927970,1.405,0.092,-0.164,136,0,1405,92,-164,0,0,0
5,1,1,0,0x40000040,0,2,881011927970,1.42,0.091,-0.143,150,0,1420,91,-143,0,0,0
5,1,1,0,0x40000040,0,2,881011927970,1.38,0.086,-0.249,61,0,1380,86,-249,0,0,0
5,1,1,0,0x40000040,0,2,881011927970,1.36,0.083,-0.223,54,0,1360,83,-223,0,0,0
5,1,1,0,0x40000040,0,2,881011927970,1.366,0.082,-0.202,77,0,1366,82,-202,0,0,0
5,1,1,0,0x40000040,0,2,881011927970,1.393,0.082,-0.184,98,0,1393,82,-184,0,0,0
5,1,1,0,0x40000040,0,2,881011927970,1.407,0.081,-0.164,150,0,1407,81,-164,0,0,0
5,1,1,0,0x40000040,0,2,881011927970,1.421,0.08,-0.143,150,0,1421,80,-143,0,0,0
5,1,1,0,0x40000040,0,2,881011927970,1.381,0.075,-0.249,72,0,1381,75,-249,0,0,0
5,1,1,0,0x40000040,0,2,881011927970,1.362,0.072,-0.224,60,0,1362,72,-224,0,0,0
5,1,1,0,0x40000040,0,2,881011927970,1.389,0.072,-0.206,100,0,1389,72,-206,0,0,0
5,1,1,0,0x40000040,0,2,881011927970,1.398,0.071,-0.185,116,0,1398,71,-185,0,0,0
5,1,1,0,0x40000040,0,2,881011927970,1.41,0.069,-0.164,150,0,1410,69,-164,0,0,0
5,1,1,0,0x40000040,0,2,881011927970,1.425,0.068,-0.144,150,0,1425,68,-144,0,0,0
5,1,1,0,0x40000040,0,2,881011927970,1.383,0.064,-0.249,81,0,1383,64,-249,0,0,0
5,1,1,0,0x40000040,0,2,881011927970,1.386,0.062,-0.227,79,3,1386,62,-227,0,0,0
5,1,1,0,0x40000040,0,2,881011927970,1.393,0.061,-0.206,111,0,1393,61,-206,0,0,0
5,1,1,0,0x40000040,0,2,881011927970,1.416,0.06,-0.187,136,0,1416,60,-187,0,0,0
5,1,1,0,0x40000040,0,2,881011927970,1.411,0.058,-0.164,150,0,1411,58,-164,0,0,0
5,1,1,0,0x40000040,0,2,881011927970,1.425,0.057,-0.144,150,0,1425,57,-144,0,0,0
5,1,1,0,0x40000040,0,2,881011927970,1.385,0.052,-0.249,106,0,1385,52,-249,0,0,0
5,1,1,0,0x40000040,0,2,881011927970,1.389,0.051,-0.228,89,0,1389,51,-228,0,0,0
5,1,1,0,0x40000040,0,2,881011927970,1.404,0.05,-0.208,131,0,1404,50,-208,0,0,0
5,1,1,0,0x40000040,0,2,881011927970,1.419,0.048,-0.187,150,0,1419,48,-187,0,0,0
5,1,1,0,0x40000040,0,2,881011927970,1.41,0.046,-0.164,150,0,1410,46,-164,0,0,0
5,1,1,0,0x40000040,0,2,881011927970,1.426,0.045,-0.144,72,16,1426,45,-144,0,0,0
5,1,1,0,0x40000040,0,2,881011927970,1.406,0.042,-0.253,115,3,1406,42,-253,0,0,0
5,1,1,0,0x40000040,0,2,881011927970,1.397,0.04,-0.229,94,0,1397,40,-229,0,0,0
5,1,1,0,0x40000040,0,2,881011927970,1.41,0.038,-0.208,138,0,1410,38,-208,0,0,0
5,1,1,0,0x40000040,0,2,881011927970,1.42,0.037,-0.187,150,0,1420,37,-187,0,0,0
5,1,1,0,0x40000040,0,2,881011927970,1.411,0.035,-0.164,150,0,1411,35,-164,0,0,0
5,1,1,0,0x40000040,0,2,881011927970,1.426,0.033,-0.144,69,16,1426,33,-144,0,0,0
5,1,1,0,0x40000040,0,2,881011927970,1.411,0.03,-0.254,125,0,1411,30,-254,0,0,0
5,1,1,0,0x40000040,0,2,881011927970,1.4,0.028,-0.229,103,0,1400,28,-229,0,0,0
5,1,1,0,0x40000040,0,2,881011927970,1.416,0.027,-0.209,150,0,1416,27,-209,0,0,0
5,1,1,0,0x40000040,0,2,881011927970,1.42,0.025,-0.187,41,16,1420,25,-187,0,0,0
5,1,1,0,0x40000040,0,2,881011927970,1.411,0.023,-0.164,150,0,1411,23,-164,0,0,0
5,1,1,0,0x40000040,0,2,881011927970,1.426,0.022,-0.143,73,16,1426,22,-143,0,0,0
5,1,1,0,0x40000040,0,2,881011927970,1.412,0.019,-0.254,147,0,1412,19,-254,0,0,0
5,1,1,0,0x40000040,0,2,881011927970,1.412,0.017,-0.231,142,0,1412,17,-231,0,0,0
5,1,1,0,0x40000040,0,2,881011927970,1.416,0.015,-0.209,150,0,1416,15,-209,0,0,0
5,1,1,0,0x40000040,0,2,881011927970,1.42,0.013,-0.187,150,0,1420,13,-187,0,0,0
5,1,1,0,0x40000040,0,2,881011927970,1.409,0.011,-0.164,150,0,1409,11,-164,0,0,0
5,1,1,0,0x40000040,0,2,881011927970,1.424,0.01,-0.143,73,16,1424,10,-143,0,0,0
5,1,1,0,0x40000040,0,2,881011927970,1.415,0.007,-0.254,150,0,1415,7,-254,0,0,0
5,1,1,0,0x40000040,0,2,881011927970,1.412,0.005,-0.231,150,0,1412,5,-231,0,0,0
5,1,1,0,0x40000040,0,2,881011927970,1.416,0.003,-0.209,150,0,1416,3,-209,0,0,0
5,1,1,0,0x40000040,0,2,881011927970,1.42,0.001,-0.187,150,0,1420,1,-187,0,0,0
5,1,1,0,0x40000040,0,2,881011927970,1.409,0,-0.163,150,0,1409,0,-163,0,0,0
5,1,1,0,0x40000040,0,2,881011927970,1.424,-0.001,-0.143,74,16,1424,-1,-143,0,0,0
5,1,1,0,0x40000040,0,2,881011927970,1.427,-0.004,-0.256,150,0,1427,-4,-256,0,0,0
5,1,1,0,0x40000040,0,2,881011927970,1.412,-0.006,-0.231,150,0,1412,-6,-231,0,0,0
5,1,1,0,0x40000040,0,2,881011927970,1.425,-0.007,-0.21,150,0,1425,-7,-210,0,0,0
5,1,1,0,0x40000040,0,2,881011927970,1.42,-0.009,-0.187,150,0,1420,-9,-187,0,0,0
5,1,1,0,0x40000040,0,2,881011927970,1.404,-0.011,-0.163,150,0,1404,-11,-163,0,0,0
5,1,1,0,0x40000040,0,2,881011927970,1.418,-0.013,-0.142,74,16,1418,-13,-142,0,0,0
5,1,1,0,0x40000040,0,2,881012327770,1.418,-0.016,-0.254,150,0,1418,-16,-254,0,0,0
5,1,1,0,0x40000040,0,2,881012327770,1.42,-0.017,-0.232,150,0,1420,-17,-232,0,0,0
5,1,1,0,0x40000040,0,2,881012327770,1.425,-0.019,-0.21,150,0,1425,-19,-210,0,0,0
5,1,1,0,0x40000040,0,2,881012327770,1.42,-0.021,-0.187,150,0,1420,-21,-187,0,0,0
5,1,1,0,0x40000040,0,2,881012327770,1.404,-0.023,-0.163,150,0,1404,-23,-163,0,0,0
5,1,1,0,0x40000040,0,2,881012327770,1.418,-0.025,-0.142,74,16,1418,-25,-142,0,0,0
5,1,1,0,0x40000040,0,2,881012327770,1.415,-0.027,-0.254,150,0,1415,-27,-254,0,0,0
5,1,1,0,0x40000040,0,2,881012327770,1.42,-0.029,-0.232,150,0,1420,-29,-232,0,0,0
5,1,1,0,0x40000040,0,2,881012327770,1.416,-0.031,-0.209,150,0,1416,-31,-209,0,0,0
5,1,1,0,0x40000040,0,2,881012327770,1.421,-0.033,-0.187,150,0,1421,-33,-187,0,0,0
5,1,1,0,0x40000040,0,2,881012327770,1.393,-0.034,-0.161,150,0,1393,-34,-161,0,0,0
5,1,1,0,0x40000040,0,2,881012327770,1.418,-0.037,-0.142,77,16,1418,-37,-142,0,0,0
5,1,1,0,0x40000040,0,2,881012327770,1.414,-0.039,-0.254,150,0,1414,-39,-254,0,0,0
5,1,1,0,0x40000040,0,2,881012327770,1.42,-0.041,-0.232,150,0,1420,-41,-232,0,0,0
5,1,1,0,0x40000040,0,2,881012327770,1.416,-0.043,-0.208,150,0,1416,-43,-208,0,0,0
5,1,1,0,0x40000040,0,2,881012327770,1.42,-0.045,-0.186,150,0,1420,-45,-186,0,0,0
5,1,1,0,0x40000040,0,2,881012327770,1.392,-0.046,-0.161,150,0,1392,-46,-161,0,0,0
5,1,1,0,0x40000040,0,2,881012327770,1.418,-0.049,-0.142,76,16,1418,-49,-142,0,0,0
5,1,1,0,0x40000040,0,2,881012327770,1.423,-0.051,-0.255,150,0,1423,-51,-255,0,0,0
5,1,1,0,0x40000040,0,2,881012327770,1.42,-0.053,-0.232,150,0,1420,-53,-232,0,0,0
5,1,1,0,0x40000040,0,2,881012327770,1.424,-0.055,-0.21,150,0,1424,-55,-210,0,0,0
5,1,1,0,0x40000040,0,2,881012327770,1.419,-0.057,-0.186,150,0,1419,-57,-186,0,0,0
5,1,1,0,0x40000040,0,2,881012327770,1.392,-0.058,-0.161,150,0,1392,-58,-161,0,0,0
5,1,1,0,0x40000040,0,2,881012327770,1.417,-0.061,-0.142,77,16,1417,-61,-142,0,0,0
5,1,1,0,0x40000040,0,2,881012327770,1.414,-0.063,-0.253,150,0,1414,-63,-253,0,0,0
5,1,1,0,0x40000040,0,2,881012327770,1.41,-0.065,-0.23,150,0,1410,-65,-230,0,0,0
5,1,1,0,0x40000040,0,2,881012327770,1.415,-0.067,-0.208,150,0,1415,-67,-208,0,0,0
5,1,1,0,0x40000040,0,2,881012327770,1.417,-0.069,-0.186,150,0,1417,-69,-186,0,0,0
5,1,1,0,0x40000040,0,2,881012327770,1.388,-0.069,-0.16,150,0,1388,-69,-160,0,0,0
5,1,1,0,0x40000040,0,2,881012327770,1.406,-0.072,-0.14,75,16,1406,-72,-140,0,0,0
5,1,1,0,0x40000040,0,2,881012327770,1.414,-0.075,-0.253,150,0,1414,-75,-253,0,0,0
5,1,1,0,0x40000040,0,2,881012327770,1.411,-0.077,-0.23,150,0,1411,-77,-230,0,0,0
5,1,1,0,0x40000040,0,2,881012327770,1.415,-0.079,-0.208,150,0,1415,-79,-208,0,0,0
5,1,1,0,0x40000040,0,2,881012327770,1.416,-0.081,-0.186,150,0,1416,-81,-186,0,0,0
5,1,1,0,0x40000040,0,2,881012327770,1.388,-0.081,-0.16,150,0,1388,-81,-160,0,0,0
5,1,1,0,0x40000040,0,2,881012327770,1.405,-0.084,-0.14,79,16,1405,-84,-140,0,0,0
