Version,Slot ID,LiDAR Index,Rsvd,Error Code,Timestamp Type,Data Type,Timestamp,X,Y,Z,Reflectivity,Tag,Ori_x,Ori_y,Ori_z,Ori_radius,Ori_theta,Ori_phi
5,1,1,0,0x40000040,0,2,342347641900,0.813,0.212,-0.117,4,0,813,212,-117,0,0,0
5,1,1,0,0x40000040,0,2,342347641900,0.921,0.239,-0.117,12,0,921,239,-117,0,0,0
5,1,1,0,0x40000040,0,2,342347641900,1.09,0.282,-0.12,15,2,1090,282,-120,0,0,0
5,1,1,0,0x40000040,0,2,342347641900,1.24,0.321,-0.117,5,3,1240,321,-117,0,0,0
5,1,1,0,0x40000040,0,2,342347641900,0.642,0.172,-0.114,14,2,642,172,-114,0,0,0
5,1,1,0,0x40000040,0,2,342347641900,0.734,0.195,-0.117,15,0,734,195,-117,0,0,0
5,1,1,0,0x40000040,0,2,342347641900,0.809,0.215,-0.116,7,0,809,215,-116,0,0,0
5,1,1,0,0x40000040,0,2,342347641900,0.921,0.243,-0.117,10,0,921,243,-117,0,0,0
5,1,1,0,0x40000040,0,2,342347641900,1.107,0.292,-0.122,14,2,1107,292,-122,0,0,0
5,1,1,0,0x40000040,0,2,342347641900,1.224,0.322,-0.115,6,3,1224,322,-115,0,0,0
5,1,1,0,0x40000040,0,2,342347641900,0.641,0.174,-0.113,13,0,641,174,-113,0,0,0
5,1,1,0,0x40000040,0,2,342347641900,0.736,0.199,-0.118,16,0,736,199,-118,0,0,0
5,1,1,0,0x40000040,0,2,342347641900,0.806,0.217,-0.115,4,0,806,217,-115,0,0,0
5,1,1,0,0x40000040,0,2,342347641900,0.916,0.246,-0.116,6,0,916,246,-116,0,0,0
5,1,1,0,0x40000040,0,2,342347641900,1.095,0.294,-0.121,22,3,1095,294,-121,0,0,0
5,1,1,0,0x40000040,0,2,342347641900,1.223,0.327,-0.115,5,0,1223,327,-115,0,0,0
5,1,1,0,0x40000040,0,2,342347641900,0.64,0.177,-0.113,13,0,640,177,-113,0,0,0
5,1,1,0,0x40000040,0,2,342347641900,0.735,0.202,-0.117,13,0,735,202,-117,0,0,0
5,1,1,0,0x40000040,0,2,342347641900,0.812,0.223,-0.116,6,3,812,223,-116,0,0,0
5,1,1,0,0x40000040,0,2,342347641900,0.918,0.251,-0.116,5,0,918,251,-116,0,0,0
5,1,1,0,0x40000040,0,2,342347641900,1.107,0.301,-0.122,23,3,1107,301,-122,0,0,0
5,1,1,0,0x40000040,0,2,342347641900,1.22,0.331,-0.114,6,0,1220,331,-114,0,0,0
5,1,1,0,0x40000040,0,2,342347641900,0.639,0.179,-0.113,12,0,639,179,-113,0,0,0
5,1,1,0,0x40000040,0,2,342347641900,0.734,0.205,-0.117,16,0,734,205,-117,0,0,0
5,1,1,0,0x40000040,0,2,342347641900,0.813,0.226,-0.116,13,0,813,226,-116,0,0,0
5,1,1,0,0x40000040,0,2,342347641900,0.918,0.254,-0.116,5,0,918,254,-116,0,0,0
5,1,1,0,0x40000040,0,2,342347641900,1.107,0.306,-0.121,19,0,1107,306,-121,0,0,0
5,1,1,0,0x40000040,0,2,342347641900,1.226,0.338,-0.114,5,0,1226,338,-114,0,0,0
5,1,1,0,0x40000040,0,2,342347641900,0.646,0.184,-0.114,14,3,646,184,-114,0,0,0
5,1,1,0,0x40000040,0,2,342347641900,0.734,0.208,-0.117,17,0,734,208,-117,0,0,0
5,1,1,0,0x40000040,0,2,342347641900,0.81,0.228,-0.115,11,0,810,228,-115,0,0,0
5,1,1,0,0x40000040,0,2,342347641900,0.926,0.26,-0.117,5,3,926,260,-117,0,0,0
5,1,1,0,0x40000040,0,2,342347641900,1.109,0.311,-0.121,18,0,1109,311,-121,0,0,0
5,1,1,0,0x40000040,0,2,342347641900,1.217,0.34,-0.113,6,0,1217,340,-113,0,0,0
5,1,1,0,0x40000040,0,2,342347641900,0.644,0.185,-0.113,13,0,644,185,-113,0,0,0
5,1,1,0,0x40000040,0,2,342347641900,0.737,0.211,-0.117,17,0,737,211,-117,0,0,0
5,1,1,0,0x40000040,0,2,342347641900,0.813,0.232,-0.115,12,0,813,232,-115,0,0,0
5,1,1,0,0x40000040,0,2,342347641900,0.923,0.263,-0.116,4,0,923,263,-116,0,0,0
5,1,1,0,0x40000040,0,2,342347641900,1.11,0.315,-0.121,8,0,1110,315,-121,0,0,0
5,1,1,0,0x40000040,0,2,342347641900,1.219,0.345,-0.113,6,0,1219,345,-113,0,0,0
5,1,1,0,0x40000040,0,2,342347641900,0.651,0.19,-0.114,11,3,651,190,-114,0,0,0
5,1,1,0,0x40000040,0,2,342347641900,0.74,0.215,-0.117,18,0,740,215,-117,0,0,0
5,1,1,0,0x40000040,0,2,342347641900,0.815,0.236,-0.115,10,0,815,236,-115,0,0,0
5,1,1,0,0x40000040,0,2,342347641900,0.942,0.272,-0.118,5,2,942,272,-118,0,0,0
5,1,1,0,0x40000040,0,2,342347641900,1.116,0.321,-0.121,17,3,1116,321,-121,0,0,0
5,1,1,0,0x40000040,0,2,342347641900,1.222,0.35,-0.112,8,0,1222,350,-112,0,0,0
5,1,1,0,0x40000040,0,2,342347641900,0.657,0.194,-0.115,17,3,657,194,-115,0,0,0
5,1,1,0,0x40000040,0,2,342347641900,0.732,0.215,-0.116,18,3,732,215,-116,0,0,0
5,1,1,0,0x40000040,0,2,342347641900,0.807,0.236,-0.114,7,3,807,236,-114,0,0,0
5,1,1,0,0x40000040,0,2,342347641900,0.945,0.276,-0.118,5,0,945,276,-118,0,0,0
5,1,1,0,0x40000040,0,2,342347641900,1.12,0.326,-0.121,26,0,1120,326,-121,0,0,0
5,1,1,0,0x40000040,0,2,342347641900,1.24,0.36,-0.114,9,2,1240,360,-114,0,0,0
5,1,1,0,0x40000040,0,2,342347641900,0.655,0.195,-0.114,15,0,655,195,-114,0,0,0
5,1,1,0,0x40000040,0,2,342347641900,0.732,0.217,-0.115,18,0,732,217,-115,0,0,0
5,1,1,0,0x40000040,0,2,342347641900,0.815,0.241,-0.115,8,3,815,241,-115,0,0,0
5,1,1,0,0x40000040,0,2,342347641900,0.954,0.281,-0.118,6,3,954,281,-118,0,0,0
5,1,1,0,0x40000040,0,2,342347641900,1.129,0.332,-0.121,33,3,1129,332,-121,0,0,0
5,1,1,0,0x40000040,0,2,342347641900,1.25,0.367,-0.114,8,3,1250,367,-114,0,0,0
5,1,1,0,0x40000040,0,2,342347641900,0.655,0.197,-0.114,17,0,655,197,-114,0,0,0
5,1,1,0,0x40000040,0,2,342347641900,0.732,0.22,-0.115,18,0,732,220,-115,0,0,0
5,1,1,0,0x40000040,0,2,342347641900,0.814,0.243,-0.114,7,0,814,243,-114,0,0,0
5,1,1,0,0x40000040,0,2,342347641900,0.96,0.286,-0.118,9,3,960,286,-118,0,0,0
5,1,1,0,0x40000040,0,2,342347641900,1.127,0.335,-0.12,26,0,1127,335,-120,0,0,0
5,1,1,0,0x40000040,0,2,342347641900,1.255,0.372,-0.113,7,0,1255,372,-113,0,0,0
5,1,1,0,0x40000040,0,2,342347641900,0.658,0.2,-0.114,18,3,658,200,-114,0,0,0
5,1,1,0,0x40000040,0,2,342347641900,0.728,0.221,-0.114,18,3,728,221,-114,0,0,0
5,1,1,0,0x40000040,0,2,342347641900,0.828,0.25,-0.115,12,2,828,250,-115,0,0,0
5,1,1,0,0x40000040,0,2,342347641900,0.969,0.292,-0.119,10,2,969,292,-119,0,0,0
5,1,1,0,0x40000040,0,2,342347641900,1.133,0.34,-0.12,18,3,1133,340,-120,0,0,0
5,1,1,0,0x40000040,0,2,342347641900,1.261,0.377,-0.113,8,0,1261,377,-113,0,0,0
5,1,1,0,0x40000040,0,2,342347641900,0.66,0.202,-0.114,18,0,660,202,-114,0,0,0
5,1,1,0,0x40000040,0,2,342347641900,0.733,0.224,-0.114,19,3,733,224,-114,0,0,0
5,1,1,0,0x40000040,0,2,342347641900,0.835,0.254,-0.116,15,3,835,254,-116,0,0,0
5,1,1,0,0x40000040,0,2,342347641900,0.979,0.297,-0.119,11,2,979,297,-119,0,0,0
5,1,1,0,0x40000040,0,2,342347641900,1.142,0.345,-0.12,28,3,1142,345,-120,0,0,0
5,1,1,0,0x40000040,0,2,342347641900,1.268,0.383,-0.113,9,0,1268,383,-113,0,0,0
5,1,1,0,0x40000040,0,2,342347641900,0.658,0.204,-0.113,18,0,658,204,-113,0,0,0
5,1,1,0,0x40000040,0,2,342347641900,0.739,0.227,-0.114,21,3,739,227,-114,0,0,0
5,1,1,0,0x40000040,0,2,342347641900,0.832,0.255,-0.115,11,0,832,255,-115,0,0,0
5,1,1,0,0x40000040,0,2,342347641900,0.973,0.297,-0.118,10,3,973,297,-118,0,0,0
5,1,1,0,0x40000040,0,2,342347641900,1.143,0.349,-0.12,29,0,1143,349,-120,0,0,0
5,1,1,0,0x40000040,0,2,342347641900,1.275,0.388,-0.112,9,0,1275,388,-112,0,0,0
5,1,1,0,0x40000040,0,2,342347641900,0.663,0.206,-0.113,18,3,663,206,-113,0,0,0
5,1,1,0,0x40000040,0,2,342347641900,0.729,0.226,-0.112,17,2,729,226,-112,0,0,0
5,1,1,0,0x40000040,0,2,342347641900,0.833,0.257,-0.114,15,0,833,257,-114,0,0,0
5,1,1,0,0x40000040,0,2,342347641900,0.983,0.303,-0.118,7,2,983,303,-118,0,0,0
5,1,1,0,0x40000040,0,2,342347641900,1.153,0.354,-0.12,39,2,1153,354,-120,0,0,0
5,1,1,0,0x40000040,0,2,342347641900,1.288,0.394,-0.113,11,0,1288,394,-113,0,0,0
5,1,1,0,0x40000040,0,2,342348041660,0.661,0.207,-0.112,17,0,661,207,-112,0,0,0
5,1,1,0,0x40000040,0,2,342348041660,0.732,0.229,-0.112,18,3,732,229,-112,0,0,0
5,1,1,0,0x40000040,0,2,342348041660,0.832,0.259,-0.113,12,0,832,259,-113,0,0,0
5,1,1,0,0x40000040,0,2,342348041660,0.987,0.306,-0.118,13,3,987,306,-118,0,0,0
5,1,1,0,0x40000040,0,2,342348041660,1.156,0.357,-0.119,45,0,1156,357,-119,0,0,0
5,1,1,0,0x40000040,0,2,342348041660,1.295,0.399,-0.112,14,0,1295,399,-112,0,0,0
5,1,1,0,0x40000040,0,2,342348041660,0.656,0.207,-0.111,17,2,656,207,-111,0,0,0
5,1,1,0,0x40000040,0,2,342348041660,0.734,0.23,-0.112,20,0,734,230,-112,0,0,0
5,1,1,0,0x40000040,0,2,342348041660,0.835,0.261,-0.113,14,3,835,261,-113,0,0,0
5,1,1,0,0x40000040,0,2,342348041660,0.991,0.309,-0.118,26,3,991,309,-118,0,0,0
5,1,1,0,0x40000040,0,2,342348041660,1.158,0.36,-0.118,48,0,1158,360,-118,0,0,0
5,1,1,0,0x40000040,0,2,342348041660,1.311,0.406,-0.112,16,2,1311,406,-112,0,0,0
5,1,1,0,0x40000040,0,2,342348041660,0.664,0.21,-0.112,18,2,664,210,-112,0,0,0
5,1,1,0,0x40000040,0,2,342348041660,0.737,0.232,-0.112,21,3,737,232,-112,0,0,0
5,1,1,0,0x40000040,0,2,342348041660,0.844,0.265,-0.114,12,2,844,265,-114,0,0,0
5,1,1,0,0x40000040,0,2,342348041660,0.994,0.311,-0.117,28,3,994,311,-117,0,0,0
5,1,1,0,0x40000040,0,2,342348041660,1.164,0.363,-0.118,47,3,1164,363,-118,0,0,0
5,1,1,0,0x40000040,0,2,342348041660,1.324,0.412,-0.112,20,2,1324,412,-112,0,0,0
5,1,1,0,0x40000040,0,2,342348041660,0.665,0.211,-0.111,21,0,665,211,-111,0,0,0
5,1,1,0,0x40000040,0,2,342348041660,0.739,0.234,-0.111,20,3,739,234,-111,0,0,0
5,1,1,0,0x40000040,0,2,342348041660,0.851,0.268,-0.114,12,2,851,268,-114,0,0,0
5,1,1,0,0x40000040,0,2,342348041660,1.01,0.318,-0.118,35,2,1010,318,-118,0,0,0
5,1,1,0,0x40000040,0,2,342348041660,1.178,0.369,-0.118,48,2,1178,369,-118,0,0,0
5,1,1,0,0x40000040,0,2,342348041660,1.327,0.415,-0.111,28,0,1327,415,-111,0,0,0
5,1,1,0,0x40000040,0,2,342348041660,0.667,0.213,-0.111,21,3,667,213,-111,0,0,0
5,1,1,0,0x40000040,0,2,342348041660,0.739,0.235,-0.11,20,0,739,235,-110,0,0,0
5,1,1,0,0x40000040,0,2,342348041660,0.853,0.27,-0.113,13,3,853,270,-113,0,0,0
5,1,1,0,0x40000040,0,2,342348041660,1.016,0.32,-0.118,31,2,1016,320,-118,0,0,0
5,1,1,0,0x40000040,0,2,342348041660,1.191,0.375,-0.118,53,2,1191,375,-118,0,0,0
5,1,1,0,0x40000040,0,2,342348041660,1.344,0.422,-0.111,35,2,1344,422,-111,0,0,0
5,1,1,0,0x40000040,0,2,342348041660,0.675,0.216,-0.112,21,2,675,216,-112,0,0,0
5,1,1,0,0x40000040,0,2,342348041660,0.751,0.239,-0.111,25,2,751,239,-111,0,0,0
5,1,1,0,0x40000040,0,2,342348041660,0.854,0.271,-0.112,13,0,854,271,-112,0,0,0
5,1,1,0,0x40000040,0,2,342348041660,1.018,0.322,-0.117,28,3,1018,322,-117,0,0,0
5,1,1,0,0x40000040,0,2,342348041660,1.201,0.379,-0.118,47,2,1201,379,-118,0,0,0
5,1,1,0,0x40000040,0,2,342348041660,1.353,0.426,-0.11,35,2,1353,426,-110,0,0,0
5,1,1,0,0x40000040,0,2,342348041660,0.674,0.216,-0.111,22,0,674,216,-111,0,0,0
5,1,1,0,0x40000040,0,2,342348041660,0.758,0.242,-0.112,22,2,758,242,-112,0,0,0
5,1,1,0,0x40000040,0,2,342348041660,0.862,0.274,-0.112,9,2,862,274,-112,0,0,0
5,1,1,0,0x40000040,0,2,342348041660,1.017,0.322,-0.116,32,0,1017,322,-116,0,0,0
5,1,1,0,0x40000040,0,2,342348041660,1.21,0.382,-0.117,49,2,1210,382,-117,0,0,0
5,1,1,0,0x40000040,0,2,342348041660,1.368,0.431,-0.11,45,2,1368,431,-110,0,0,0
5,1,1,0,0x40000040,0,2,342348041660,0.678,0.217,-0.111,23,2,678,217,-111,0,0,0
5,1,1,0,0x40000040,0,2,342348041660,0.77,0.246,-0.113,26,2,770,246,-113,0,0,0
5,1,1,0,0x40000040,0,2,342348041660,0.873,0.278,-0.113,14,2,873,278,-113,0,0,0
5,1,1,0,0x40000040,0,2,342348041660,1.039,0.33,-0.117,25,1,1039,330,-117,0,0,0
5,1,1,0,0x40000040,0,2,342348041660,1.217,0.385,-0.117,55,2,1217,385,-117,0,0,0
5,1,1,0,0x40000040,0,2,342348041660,1.39,0.439,-0.11,57,1,1390,439,-110,0,0,0
5,1,1,0,0x40000040,0,2,342348041660,0.683,0.219,-0.111,22,2,683,219,-111,0,0,0
5,1,1,0,0x40000040,0,2,342348041660,0.773,0.247,-0.112,24,3,773,247,-112,0,0,0
5,1,1,0,0x40000040,0,2,342348041660,0.886,0.282,-0.113,6,2,886,282,-113,0,0,0
5,1,1,0,0x40000040,0,2,342348041660,1.049,0.333,-0.117,31,2,1049,333,-117,0,0,0
5,1,1,0,0x40000040,0,2,342348041660,1.224,0.388,-0.116,63,2,1224,388,-116,0,0,0
5,1,1,0,0x40000040,0,2,342348041660,1.4,0.442,-0.11,50,2,1400,442,-110,0,0,0
5,1,1,0,0x40000040,0,2,342348041660,0.686,0.22,-0.11,20,2,686,220,-110,0,0,0
5,1,1,0,0x40000040,0,2,342348041660,0.785,0.251,-0.113,26,1,785,251,-113,0,0,0
5,1,1,0,0x40000040,0,2,342348041660,0.906,0.288,-0.115,6,1,906,288,-115,0,0,0
5,1,1,0,0x40000040,0,2,342348041660,1.071,0.34,-0.118,34,1,1071,340,-118,0,0,0
5,1,1,0,0x40000040,0,2,342348041660,1.234,0.391,-0.116,74,2,1234,391,-116,0,0,0
5,1,1,0,0x40000040,0,2,342348041660,1.421,0.449,-0.11,48,1,1421,449,-110,0,0,0
5,1,1,0,0x40000040,0,2,342348041660,0.697,0.223,-0.111,20,1,697,223,-111,0,0,0
5,1,1,0,0x40000040,0,2,342348041660,0.789,0.252,-0.112,25,2,789,252,-112,0,0,0
5,1,1,0,0x40000040,0,2,342348041660,0.921,0.293,-0.116,4,2,921,293,-116,0,0,0
5,1,1,0,0x40000040,0,2,342348041660,1.084,0.344,-0.118,35,2,1084,344,-118,0,0,0
5,1,1,0,0x40000040,0,2,342348041660,1.248,0.395,-0.115,71,2,1248,395,-115,0,0,0
5,1,1,0,0x40000040,0,2,342348041660,1.443,0.455,-0.11,65,1,1443,455,-110,0,0,0
5,1,1,0,0x40000040,0,2,342348041660,0.7,0.224,-0.111,21,3,700,224,-111,0,0,0
5,1,1,0,0x40000040,0,2,342348041660,0.797,0.254,-0.113,27,2,797,254,-113,0,0,0
5,1,1,0,0x40000040,0,2,342348041660,0.94,0.298,-0.117,3,1,940,298,-117,0,0,0
5,1,1,0,0x40000040,0,2,342348041660,1.098,0.347,-0.118,41,2,1098,347,-118,0,0,0
5,1,1,0,0x40000040,0,2,342348041660,1.254,0.396,-0.114,70,3,1254,396,-114,0,0,0
5,1,1,0,0x40000040,0,2,342348041660,1.464,0.461,-0.11,74,2,1464,461,-110,0,0,0
5,1,1,0,0x40000040,0,2,342348041660,0.704,0.225,-0.111,23,2,704,225,-111,0,0,0
5,1,1,0,0x40000040,0,2,342348041660,0.805,0.256,-0.113,28,2,805,256,-113,0,0,0
5,1,1,0,0x40000040,0,2,342348041660,0.956,0.303,-0.118,4,2,956,303,-118,0,0,0
5,1,1,0,0x40000040,0,2,342348041660,1.108,0.35,-0.118,53,2,1108,350,-118,0,0,0
5,1,1,0,0x40000040,0,2,342348041660,1.265,0.398,-0.114,76,2,1265,398,-114,0,0,0
5,1,1,0,0x40000040,0,2,342348041660,1.48,0.465,-0.109,68,2,1480,465,-109,0,0,0
5,1,1,0,0x40000040,0,2,342348041660,0.712,0.226,-0.111,25,2,712,226,-111,0,0,0
5,1,1,0,0x40000040,0,2,342348041660,0.812,0.257,-0.113,29,2,812,257,-113,0,0,0
5,1,1,0,0x40000040,0,2,342348041660,0.965,0.304,-0.118,20,2,965,304,-118,0,0,0
5,1,1,0,0x40000040,0,2,342348041660,1.125,0.354,-0.119,49,2,1125,354,-119,0,0,0
5,1,1,0,0x40000040,0,2,342348041660,1.274,0.4,-0.113,78,2,1274,400,-113,0,0,0
5,1,1,0,0x40000040,0,2,342348041660,1.497,0.469,-0.108,61,2,1497,469,-108,0,0,0
5,1,1,0,0x40000040,0,2,342348041660,0.714,0.226,-0.11,22,0,714,226,-110,0,0,0
5,1,1,0,0x40000040,0,2,342348041660,0.819,0.258,-0.113,27,2,819,258,-113,0,0,0
5,1,1,0,0x40000040,0,2,342348041660,0.981,0.308,-0.118,27,2,981,308,-118,0,0,0
5,1,1,0,0x40000040,0,2,342348041660,1.148,0.36,-0.12,64,2,1148,360,-120,0,0,0
5,1,1,0,0x40000040,0,2,342348041660,1.286,0.402,-0.113,75,2,1286,402,-113,0,0,0
5,1,1,0,0x40000040,0,2,342348041660,1.53,0.478,-0.109,74,1,1530,478,-109,0,0,0
5,1,1,0,0x40000040,0,2,342348041660,0.717,0.226,-0.11,23,0,717,226,-110,0,0,0
5,1,1,0,0x40000040,0,2,342348041660,0.832,0.261,-0.113,27,2,832,261,-113,0,0,0
5,1,1,0,0x40000040,0,2,342348041660,0.988,0.309,-0.118,24,2,988,309,-118,0,0,0
5,1,1,0,0x40000040,0,2,342348041660,1.153,0.36,-0.119,58,3,1153,360,-119,0,0,0
5,1,1,0,0x40000040,0,2,342348041660,1.302,0.405,-0.112,87,2,1302,405,-112,0,0,0
5,1,1,0,0x40000040,0,2,342348041660,1.563,0.486,-0.109,87,1,1563,486,-109,0,0,0
5,1,1,0,0x40000040,0,2,342348441180,0.719,0.225,-0.109,22,0,719,225,-109,0,0,0
5,1,1,0,0x40000040,0,2,342348441180,0.836,0.261,-0.113,23,3,836,261,-113,0,0,0
5,1,1,0,0x40000040,0,2,342348441180,0.999,0.311,-0.118,23,2,999,311,-118,0,0,0
5,1,1,0,0x40000040,0,2,342348441180,1.166,0.362,-0.118,55,2,1166,362,-118,0,0,0
5,1,1,0,0x40000040,0,2,342348441180,1.313,0.407,-0.112,76,2,1313,407,-112,0,0,0
5,1,1,0,0x40000040,0,2,342348441180,1.586,0.49,-0.109,86,2,1586,490,-109,0,0,0
5,1,1,0,0x40000040,0,2,342348441180,0.724,0.226,-0.109,20,3,724,226,-109,0,0,0
5,1,1,0,0x40000040,0,2,342348441180,0.854,0.265,-0.114,26,2,854,265,-114,0,0,0
5,1,1,0,0x40000040,0,2,342348441180,1.011,0.313,-0.118,24,2,1011,313,-118,0,0,0
5,1,1,0,0x40000040,0,2,342348441180,1.178,0.363,-0.118,64,2,1178,363,-118,0,0,0
5,1,1,0,0x40000040,0,2,342348441180,1.327,0.409,-0.111,81,2,1327,409,-111,0,0,0
5,1,1,0,0x40000040,0,2,342348441180,1.646,0.506,-0.111,80,1,1646,506,-111,0,0,0
5,1,1,0,0x40000040,0,2,342348441180,0.747,0.231,-0.111,22,1,747,231,-111,0,0,0
5,1,1,0,0x40000040,0,2,342348441180,0.86,0.265,-0.114,23,3,860,265,-114,0,0,0
5,1,1,0,0x40000040,0,2,342348441180,1.021,0.314,-0.118,8,3,1021,314,-118,0,0,0
5,1,1,0,0x40000040,0,2,342348441180,1.179,0.361,-0.117,54,0,1179,361,-117,0,0,0
5,1,1,0,0x40000040,0,2,342348441180,1.35,0.413,-0.111,79,2,1350,413,-111,0,0,0
5,1,1,0,0x40000040,0,2,342348441180,1.708,0.521,-0.113,47,1,1708,521,-113,0,0,0
5,1,1,0,0x40000040,0,2,342348441180,0.761,0.234,-0.113,23,2,761,234,-113,0,0,0
5,1,1,0,0x40000040,0,2,342348441180,0.878,0.269,-0.115,20,2,878,269,-115,0,0,0
5,1,1,0,0x40000040,0,2,342348441180,1.035,0.316,-0.118,9,2,1035,316,-118,0,0,0
5,1,1,0,0x40000040,0,2,342348441180,1.191,0.362,-0.117,52,2,1191,362,-117,0,0,0
5,1,1,0,0x40000040,0,2,342348441180,1.368,0.415,-0.111,74,2,1368,415,-111,0,0,0
5,1,1,0,0x40000040,0,2,342348441180,1.736,0.526,-0.113,27,2,1736,526,-113,0,0,0
5,1,1,0,0x40000040,0,2,342348441180,0.767,0.233,-0.112,22,3,767,233,-112,0,0,0
5,1,1,0,0x40000040,0,2,342348441180,0.893,0.271,-0.116,22,2,893,271,-116,0,0,0
5,1,1,0,0x40000040,0,2,342348441180,1.039,0.314,-0.118,4,0,1039,314,-118,0,0,0
5,1,1,0,0x40000040,0,2,342348441180,1.202,0.362,-0.116,39,3,1202,362,-116,0,0,0
5,1,1,0,0x40000040,0,2,342348441180,1.393,0.419,-0.112,70,2,1393,419,-112,0,0,0
5,1,1,0,0x40000040,0,2,342348441180,1.798,0.54,-0.115,29,2,1798,540,-115,0,0,0
5,1,1,0,0x40000040,0,2,342348441180,0.771,0.233,-0.112,22,3,771,233,-112,0,0,0
5,1,1,0,0x40000040,0,2,342348441180,0.897,0.27,-0.115,22,0,897,270,-115,0,0,0
5,1,1,0,0x40000040,0,2,342348441180,1.059,0.317,-0.119,5,2,1059,317,-119,0,0,0
5,1,1,0,0x40000040,0,2,342348441180,1.204,0.36,-0.115,47,0,1204,360,-115,0,0,0
5,1,1,0,0x40000040,0,2,342348441180,1.421,0.424,-0.112,77,2,1421,424,-112,0,0,0
5,1,1,0,0x40000040,0,2,342348441180,1.823,0.543,-0.114,78,2,1823,543,-114,0,0,0
5,1,1,0,0x40000040,0,2,342348441180,0.78,0.233,-0.112,18,3,780,233,-112,0,0,0
5,1,1,0,0x40000040,0,2,342348441180,0.915,0.272,-0.117,19,2,915,272,-117,0,0,0
5,1,1,0,0x40000040,0,2,342348441180,1.079,0.32,-0.12,6,2,1079,320,-120,0,0,0
5,1,1,0,0x40000040,0,2,342348441180,1.217,0.36,-0.115,42,3,1217,360,-115,0,0,0
5,1,1,0,0x40000040,0,2,342348441180,1.443,0.426,-0.112,69,2,1443,426,-112,0,0,0
5,1,1,0,0x40000040,0,2,342348441180,0,0,0,0,17,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,342348441180,0.781,0.231,-0.112,20,0,781,231,-112,0,0,0
5,1,1,0,0x40000040,0,2,342348441180,0.917,0.27,-0.116,17,0,917,270,-116,0,0,0
5,1,1,0,0x40000040,0,2,342348441180,1.092,0.321,-0.12,8,3,1092,321,-120,0,0,0
5,1,1,0,0x40000040,0,2,342348441180,1.22,0.357,-0.113,38,0,1220,357,-113,0,0,0
5,1,1,0,0x40000040,0,2,342348441180,1.456,0.425,-0.112,50,3,1456,425,-112,0,0,0
5,1,1,0,0x40000040,0,2,342348441180,0,0,0,0,17,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,342348441180,0.791,0.231,-0.112,21,3,791,231,-112,0,0,0
5,1,1,0,0x40000040,0,2,342348441180,0.935,0.272,-0.117,15,2,935,272,-117,0,0,0
5,1,1,0,0x40000040,0,2,342348441180,1.106,0.321,-0.12,9,2,1106,321,-120,0,0,0
5,1,1,0,0x40000040,0,2,342348441180,1.233,0.357,-0.113,44,3,1233,357,-113,0,0,0
5,1,1,0,0x40000040,0,2,342348441180,1.486,0.429,-0.112,57,2,1486,429,-112,0,0,0
5,1,1,0,0x40000040,0,2,342348441180,0,0,0,0,17,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,342348441180,0.797,0.23,-0.112,17,3,797,230,-112,0,0,0
5,1,1,0,0x40000040,0,2,342348441180,0.947,0.272,-0.117,18,3,947,272,-117,0,0,0
5,1,1,0,0x40000040,0,2,342348441180,1.116,0.32,-0.12,6,3,1116,320,-120,0,0,0
5,1,1,0,0x40000040,0,2,342348441180,1.239,0.354,-0.112,34,0,1239,354,-112,0,0,0
5,1,1,0,0x40000040,0,2,342348441180,1.504,0.429,-0.112,25,3,1504,429,-112,0,0,0
5,1,1,0,0x40000040,0,2,342348441180,0,0,0,0,17,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,342348441180,0.801,0.228,-0.112,17,0,801,228,-112,0,0,0
5,1,1,0,0x40000040,0,2,342348441180,0.953,0.271,-0.117,18,0,953,271,-117,0,0,0
5,1,1,0,0x40000040,0,2,342348441180,1.119,0.317,-0.119,8,0,1119,317,-119,0,0,0
5,1,1,0,0x40000040,0,2,342348441180,1.254,0.354,-0.112,21,3,1254,354,-112,0,0,0
5,1,1,0,0x40000040,0,2,342348441180,1.528,0.43,-0.112,30,2,1528,430,-112,0,0,0
5,1,1,0,0x40000040,0,2,342348441180,1.927,0.542,-0.11,23,17,1927,542,-110,0,0,0
5,1,1,0,0x40000040,0,2,342348441180,0.811,0.228,-0.112,17,3,811,228,-112,0,0,0
5,1,1,0,0x40000040,0,2,342348441180,0.947,0.265,-0.115,17,0,947,265,-115,0,0,0
5,1,1,0,0x40000040,0,2,342348441180,1.126,0.314,-0.118,6,0,1126,314,-118,0,0,0
5,1,1,0,0x40000040,0,2,342348441180,1.275,0.355,-0.113,18,2,1275,355,-113,0,0,0
5,1,1,0,0x40000040,0,2,342348441180,1.496,0.416,-0.108,38,2,1496,416,-108,0,0,0
5,1,1,0,0x40000040,0,2,342348441180,1.987,0.551,-0.111,33,18,1987,551,-111,0,0,0
5,1,1,0,0x40000040,0,2,342348441180,0.808,0.224,-0.111,14,0,808,224,-111,0,0,0
5,1,1,0,0x40000040,0,2,342348441180,0.951,0.263,-0.115,13,0,951,263,-115,0,0,0
5,1,1,0,0x40000040,0,2,342348441180,1.135,0.312,-0.118,9,0,1135,312,-118,0,0,0
5,1,1,0,0x40000040,0,2,342348441180,1.288,0.353,-0.113,9,3,1288,353,-113,0,0,0
